y;x;intensity
41;130;829,90533
41;131;831,2617
41;132;832,9834
41;133;834,97076
41;134;837,077
41;135;839,12115
41;136;840,90326
41;137;842,22186
41;138;842,8902
41;139;842,75055
41;140;841,68555
41;141;839,62573
41;142;836,5538
41;143;832,50433
41;144;827,56085
41;145;821,848
41;146;815,5213
41;147;808,75336
41;148;801,7179
41;149;794,5735
41;150;787,4479
41;151;780,4256
41;152;773,5399
41;153;766,7715
41;154;760,0524
41;155;753,27686
41;156;746,3153
41;157;739,0316
41;158;731,29944
41;159;723,01733
41;160;714,1198
41;161;704,58435
41;162;694,4338
41;163;683,7343
41;164;672,5902
41;165;661,1356
41;166;649,5237
41;167;637,915
41;168;626,46436
41;169;615,30817
41;170;604,5517
41;171;594,25903
41;172;584,4455
41;173;575,07446
41;174;566,059
41;175;557,26855
41;176;548,5409
41;177;539,6975
41;178;530,562
41;179;520,97797
41;180;510,82584
41;181;500,03568
41;182;488,59518
41;183;476,55148
41;184;464,00717
41;185;451,11118
41;186;438,0454
41;187;425,00912
41;188;412,20248
41;189;399,8109
41;190;387,99176
41;191;376,86374
41;192;366,5002
41;193;356,92624
41;194;348,11932
41;195;340,0141
41;196;332,50998
41;197;325,48148
41;198;318,79077
41;199;312,30072
41;200;305,888
41;201;299,45435
41;202;292,9352
41;203;286,3046
41;204;279,5757
41;205;272,79727
41;206;266,0459
41;207;259,41614
41;208;253,00838
41;209;246,91707
41;210;241,21957
41;211;235,96718
41;212;231,1786
41;213;226,83675
41;214;222,88846
41;215;219,24757
41;216;215,80106
41;217;212,41766
41;218;208,95895
41;219;205,29143
41;220;201,29913
41;221;196,89522
41;222;192,03113
41;223;186,70238
41;224;180,94983
41;225;174,85637
41;226;168,5389
41;227;162,13692
41;228;155,79883
41;229;149,6675
41;230;143,8672
41;231;138,4928
41;232;133,60262
41;233;129,21526
41;234;125,310356
41;235;121,83282
41;236;118,699646
41;237;115,80854
41;238;113,047356
41;239;110,30356
41;240;107,47309
41;241;104,46822
41;242;101,22385
41;243;97,70207
41;244;93,894775
41;245;89,82381
41;246;85,5389
41;247;81,11307
41;248;76,63592
41;249;72,205246
41;250;67,91776
41;251;63,859825
41;252;60,099323
41;253;56,67963
41;254;53,616405
41;255;50,897614
42;0;-27,410208
42;1;-26,155045
42;2;-24,765652
42;3;-23,266077
42;4;-21,682705
42;5;-20,040503
42;6;-18,35925
42;7;-16,650387
42;8;-14,915012
42;9;-13,14315
42;10;-11,314243
42;11;-9,39851
42;12;-7,3587956
42;13;-5,1526346
42;14;-2,7344313
42;15;-0,057863824
42;16;2,9213057
42;17;6,2418995
42;18;9,933575
42;19;14,013045
42;20;18,480934
42;21;23,319967
42;22;28,49515
42;23;33,956196
42;24;39,642036
42;25;45,48678
42;26;51,426197
42;27;57,403725
42;28;63,37509
42;29;69,31114
42;30;75,19872
42;31;81,039986
42;32;86,85052
42;33;92,65692
42;34;98,494
42;35;104,401855
42;36;110,42266
42;37;116,59721
42;38;122,96105
42;39;129,54059
42;40;136,34964
42;41;143,38696
42;42;150,63559
42;43;158,06415
42;44;165,63036
42;45;173,28613
42;46;180,9836
42;47;188,68103
42;48;196,34769
42;49;203,96693
42;50;211,53735
42;51;219,07199
42;52;226,59613
42;53;234,14447
42;54;241,75795
42;55;249,48097
42;56;257,35913
42;57;265,43732
42;58;273,75806
42;59;282,35992
42;60;291,2758
42;61;300,53085
42;62;310,1406
42;63;320,1091
42;64;330,42743
42;65;341,07288
42;66;352,00888
42;67;363,18567
42;68;374,54205
42;69;386,0077
42;70;397,50638
42;71;408,95975
42;72;420,29175
42;73;431,43283
42;74;442,32434
42;75;452,92224
42;76;463,20007
42;77;473,15067
42;78;482,7869
42;79;492,14096
42;80;501,2629
42;81;510,2179
42;82;519,08295
42;83;527,94305
42;84;536,88635
42;85;545,9993
42;86;555,3611
42;87;565,03754
42;88;575,07623
42;89;585,5016
42;90;596,31165
42;91;607,4772
42;92;618,94275
42;93;630,63025
42;94;642,44464
42;95;654,28143
42;96;666,03436
42;97;677,6038
42;98;688,9036
42;99;699,8668
42;100;710,44965
42;101;720,6328
42;102;730,4212
42;103;739,84064
42;104;748,93304
42;105;757,7494
42;106;766,3418
42;107;774,75446
42;108;783,0154
42;109;791,1292
42;110;799,0727
42;111;806,7936
42;112;814,2127
42;113;821,2307
42;114;827,7372
42;115;833,6221
42;116;838,78766
42;117;843,1601
42;118;846,6985
42;119;849,40094
42;120;851,3078
42;121;852,5007
42;122;853,09845
42;123;853,25085
42;124;853,12885
42;125;852,9136
42;126;852,78345
42;127;852,9005
42;128;853,3966
42;129;854,2442
42;130;855,5862
42;131;857,39954
42;132;859,60034
42;133;862,048
42;134;864,55646
42;135;866,9094
42;136;868,87885
42;137;870,24445
42;138;870,8109
42;139;870,423
42;140;868,9758
42;141;866,4209
42;142;862,7677
42;143;858,08093
42;144;852,4746
42;145;846,10223
42;146;839,14484
42;147;831,7958
42;148;824,24445
42;149;816,65967
42;150;809,17426
42;151;801,87274
42;152;794,7844
42;153;787,8821
42;154;781,08716
42;155;774,281
42;156;767,32007
42;157;760,05365
42;158;752,34125
42;159;744,0679
42;160;735,15576
42;161;725,57153
42;162;715,3285
42;163;704,4852
42;164;693,13983
42;165;681,422
42;166;669,4823
42;167;657,4805
42;168;645,5728
42;169;633,8986
42;170;622,5689
42;171;611,65576
42;172;601,18506
42;173;591,1334
42;174;581,4297
42;175;571,961
42;176;562,58417
42;177;553,1396
42;178;543,4678
42;179;533,42584
42;180;522,9026
42;181;511,83008
42;182;500,19104
42;183;488,0209
42;184;475,40497
42;185;462,47055
42;186;449,37582
42;187;436,29584
42;188;423,40817
42;189;410,87842
42;190;398,848
42;191;387,42438
42;192;376,6748
42;193;366,62372
42;194;357,25406
42;195;348,51166
42;196;340,31302
42;197;332,55487
42;198;325,12543
42;199;317,91568
42;200;310,8301
42;201;303,7956
42;202;296,7679
42;203;289,73468
42;204;282,71503
42;205;275,7558
42;206;268,9246
42;207;262,30075
42;208;255,96516
42;209;249,98987
42;210;244,42845
42;211;239,30843
42;212;234,62596
42;213;230,34355
42;214;226,39098
42;215;222,66925
42;216;219,05777
42;217;215,42363
42;218;211,63298
42;219;207,56297
42;220;203,11363
42;221;198,21797
42;222;192,84961
42;223;187,02664
42;224;180,81114
42;225;174,30446
42;226;167,63823
42;227;160,9625
42;228;154,43184
42;229;148,19131
42;230;142,36351
42;231;137,03828
42;232;132,26585
42;233;128,05402
42;234;124,369194
42;235;121,141136
42;236;118,27043
42;237;115,63787
42;238;113,114845
42;239;110,573784
42;240;107,89804
42;241;104,99046
42;242;101,780396
42;243;98,22854
42;244;94,32959
42;245;90,11221
42;246;85,63641
42;247;80,988266
42;248;76,2723
42;249;71,60206
42;250;67,08974
42;251;62,835846
42;252;58,920147
42;253;55,39477
42;254;52,280525
42;255;49,566593
43;0;-27,894703
43;1;-26,621912
43;2;-25,179764
43;3;-23,591421
43;4;-21,884245
43;5;-20,086218
43;6;-18,222239
43;7;-16,310915
43;8;-14,362275
43;9;-12,376516
43;10;-10,34372
43;11;-8,244235
43;12;-6,049478
43;13;-3,7230356
43;14;-1,2221321
43;15;1,5002966
43;16;4,492675
43;17;7,8009152
43;18;11,463816
43;19;15,508282
43;20;19,945208
43;21;24,766886
43;22;29,946669
43;23;35,441113
43;24;41,19441
43;25;47,144318
43;26;53,228596
43;27;59,390816
43;28;65,58478
43;29;71,77711
43;30;77,94803
43;31;84,090904
43;32;90,21086
43;33;96,32316
43;34;102,45149
43;35;108,62608
43;36;114,88142
43;37;121,25335
43;38;127,775406
43;39;134,47476
43;40;141,36832
43;41;148,4597
43;42;155,73811
43;43;163,17938
43;44;170,74919
43;45;178,40828
43;46;186,11829
43;47;193,84755
43;48;201,5755
43;49;209,29512
43;50;217,0133
43;51;224,7493
43;52;232,53183
43;53;240,39586
43;54;248,3795
43;55;256,52148
43;56;264,85944
43;57;273,42853
43;58;282,26056
43;59;291,3827
43;60;300,81598
43;61;310,5737
43;62;320,65958
43;63;331,06613
43;64;341,7739
43;65;352,7511
43;66;363,95444
43;67;375,33084
43;68;386,8198
43;69;398,35632
43;70;409,87448
43;71;421,31104
43;72;432,60895
43;73;443,721
43;74;454,61246
43;75;465,26334
43;76;475,6695
43;77;485,84283
43;78;495,81012
43;79;505,61136
43;80;515,29706
43;81;524,9253
43;82;534,5586
43;83;544,2605
43;84;554,09235
43;85;564,1094
43;86;574,3571
43;87;584,8679
43;88;595,6573
43;89;606,7217
43;90;618,03735
43;91;629,56116
43;92;641,2332
43;93;652,98157
43;94;664,7283
43;95;676,39606
43;96;687,9149
43;97;699,2274
43;98;710,2929
43;99;721,0891
43;100;731,61255
43;101;741,87646
43;102;751,9074
43;103;761,74066
43;104;771,41437
43;105;780,9628
43;106;790,4098
43;107;799,7612
43;108;808,9995
43;109;818,0792
43;110;826,9257
43;111;835,4374
43;112;843,4919
43;113;850,9557
43;114;857,6967
43;115;863,5979
43;116;868,57025
43;117;872,5636
43;118;875,5741
43;119;877,64703
43;120;878,87506
43;121;879,3934
43;122;879,3708
43;123;878,9993
43;124;878,4822
43;125;878,02094
43;126;877,80255
43;127;877,9859
43;128;878,689
43;129;879,8608
43;130;881,6154
43;131;883,8946
43;132;886,5756
43;133;889,4787
43;134;892,38
43;135;895,03015
43;136;897,1754
43;137;898,57855
43;138;899,03796
43;139;898,40234
43;140;896,5804
43;141;893,5449
43;142;889,33167
43;143;884,03436
43;144;877,7956
43;145;870,79535
43;146;863,237
43;147;855,3316
43;148;847,28125
43;149;839,26227
43;150;831,4107
43;151;823,81036
43;152;816,48645
43;153;809,40515
43;154;802,4793
43;155;795,58044
43;156;788,5543
43;157;781,23926
43;158;773,48413
43;159;765,1636
43;160;756,1903
43;161;746,5219
43;162;736,16394
43;163;725,16766
43;164;713,625
43;165;701,6602
43;166;689,41974
43;167;677,06036
43;168;664,73663
43;169;652,5884
43;170;640,72894
43;171;629,23553
43;172;618,1423
43;173;607,4374
43;174;597,0646
43;175;586,9289
43;176;576,9069
43;177;566,8592
43;178;556,6451
43;179;546,1371
43;180;535,2341
43;181;523,8714
43;182;512,02783
43;183;499,72778
43;184;487,03915
43;185;474,06766
43;186;460,94717
43;187;447,82822
43;188;434,86493
43;189;422,2025
43;190;409,96582
43;191;398,2504
43;192;387,11697
43;193;376,58908
43;194;366,65482
43;195;357,27155
43;196;348,37314
43;197;339,87915
43;198;331,7043
43;199;323,76822
43;200;316,00345
43;201;308,36203
43;202;300,8195
43;203;293,3763
43;204;286,05655
43;205;278,90402
43;206;271,97626
43;207;265,33685
43;208;259,04684
43;209;253,15607
43;210;247,6951
43;211;242,6689
43;212;238,05257
43;213;233,79007
43;214;229,79599
43;215;225,96056
43;216;222,15746
43;217;218,2539
43;218;214,1222
43;219;209,6513
43;220;204,75787
43;221;199,3949
43;222;193,55745
43;223;187,28465
43;224;180,65752
43;225;173,79282
43;226;166,83342
43;227;159,93614
43;228;153,25815
43;229;146,94342
43;230;141,11047
43;231;135,84262
43;232;131,1816
43;233;127,12499
43;234;123,627686
43;235;120,606766
43;236;117,94947
43;237;115,52311
43;238;113,18613
43;239;110,79934
43;240;108,23652
43;241;105,39366
43;242;102,19638
43;243;98,60502
43;244;94,61723
43;245;90,26772
43;246;85,62516
43;247;80,78625
43;248;75,86744
43;249;70,99471
43;250;66,2924
43;251;61,87207
43;252;57,8228
43;253;54,20373
43;254;51,03991
43;255;48,321796
44;0;-28,403542
44;1;-27,116371
44;2;-25,624405
44;3;-23,949705
44;4;-22,120466
44;5;-20,16761
44;6;-18,121195
44;7;-16,007132
44;8;-13,844571
44;9;-11,644089
44;10;-9,406561
44;11;-7,1225615
44;12;-4,772139
44;13;-2,325
44;14;0,25866643
44;15;3,0263886
44;16;6,0303493
44;17;9,323007
44;18;12,951725
44;19;16,953125
44;20;21,34812
44;21;26,138664
44;22;31,306917
44;23;36,817127
44;24;42,619865
44;25;48,657818
44;26;54,871986
44;27;61,20721
44;28;67,61625
44;29;74,06209
44;30;80,51865
44;31;86,97046
44;32;93,411896
44;33;99,846375
44;34;106,285675
44;35;112,74914
44;36;119,262344
44;37;125,85476
44;38;132,55644
44;39;139,39386
44;40;146,38573
44;41;153,53961
44;42;160,85043
44;43;168,3012
44;44;175,86613
44;45;183,51573
44;46;191,22249
44;47;198,96619
44;48;206,7379
44;49;214,5416
44;50;222,39362
44;51;230,32028
44;52;238,35435
44;53;246,5315
44;54;254,88698
44;55;263,4537
44;56;272,2607
44;57;281,33276
44;58;290,68973
44;59;300,346
44;60;310,30942
44;61;320,5798
44;62;331,1476
44;63;341,99286
44;64;353,08478
44;65;364,38232
44;66;375,83606
44;67;387,39047
44;68;398,98715
44;69;410,56842
44;70;422,08066
44;71;433,4777
44;72;444,72366
44;73;455,7952
44;74;466,68274
44;75;477,39117
44;76;487,9389
44;77;498,35648
44;78;508,68387
44;79;518,9675
44;80;529,25684
44;81;539,6011
44;82;550,04626
44;83;560,6328
44;84;571,3931
44;85;582,34973
44;86;593,5136
44;87;604,88245
44;88;616,4398
44;89;628,1545
44;90;639,98175
44;91;651,86597
44;92;663,7446
44;93;675,55365
44;94;687,23395
44;95;698,7369
44;96;710,0292
44;97;721,09607
44;98;731,9416
44;99;742,587
44;100;753,06726
44;101;763,4258
44;102;773,7087
44;103;783,9583
44;104;794,20715
44;105;804,47156
44;106;814,74603
44;107;824,99854
44;108;835,1666
44;109;845,1566
44;110;854,8451
44;111;864,08466
44;112;872,7134
44;113;880,5678
44;114;887,49817
44;115;893,3837
44;116;898,14667
44;117;901,76227
44;118;904,2639
44;119;905,74274
44;120;906,3419
44;121;906,2467
44;122;905,6719
44;123;904,8475
44;124;904,0046
44;125;903,361
44;126;903,1084
44;127;903,39923
44;128;904,33594
44;129;905,8424
44;130;908,0042
44;131;910,72894
44;132;913,8576
44;133;917,17426
44;134;920,4217
44;135;923,32227
44;136;925,6008
44;137;927,0079
44;138;927,339
44;139;926,4495
44;140;924,26306
44;141;920,7736
44;142;916,0419
44;143;910,18774
44;144;903,3787
44;145;895,8166
44;146;887,72217
44;147;879,3191
44;148;870,81726
44;149;862,3964
44;150;854,1925
44;151;846,28656
44;152;838,69934
44;153;831,3911
44;154;824,26855
44;155;817,1968
44;156;810,0155
44;157;802,55725
44;158;794,6655
44;159;786,21
44;160;777,09845
44;161;767,2837
44;162;756,766
44;163;745,5914
44;164;733,84607
44;165;721,6483
44;166;709,1386
44;167;696,468
44;168;683,78595
44;169;671,22864
44;170;658,90765
44;171;646,9013
44;172;635,24817
44;173;623,94495
44;174;612,948
44;175;602,1789
44;176;591,5333
44;177;580,8925
44;178;570,1357
44;179;559,15216
44;180;547,8528
44;181;536,17847
44;182;524,10614
44;183;511,65097
44;184;498,86557
44;185;485,83533
44;186;472,67105
44;187;459,49927
44;188;446,4513
44;189;433,6519
44;190;421,20917
44;191;409,20648
44;192;397,69748
44;193;386,7044
44;194;376,22003
44;195;366,21255
44;196;356,6328
44;197;347,4222
44;198;338,52136
44;199;329,87723
44;200;321,4492
44;201;313,21292
44;202;305,1623
44;203;297,3091
44;204;289,6811
44;205;282,31827
44;206;275,26767
44;207;268,5773
44;208;262,28925
44;209;256,43256
44;210;251,01672
44;211;246,02655
44;212;241,4188
44;213;237,12177
44;214;233,03783
44;215;229,04915
44;216;225,02626
44;217;220,83853
44;218;216,36577
44;219;211,50945
44;220;206,20253
44;221;200,41678
44;222;194,16658
44;223;187,5091
44;224;180,54053
44;225;173,38892
44;226;166,204
44;227;159,14511
44;228;152,36827
44;229;146,01334
44;230;140,19264
44;231;134,98201
44;232;130,41484
44;233;126,47992
44;234;123,122955
44;235;120,25167
44;236;117,74386
44;237;115,45761
44;238;113,242805
44;239;110,95276
44;240;108,45533
44;241;105,642525
44;242;102,43817
44;243;98,80314
44;244;94,73772
44;245;90,28121
44;246;85,50846
44;247;80,52352
44;248;75,45089
44;249;70,42487
44;250;65,5779
44;251;61,02905
44;252;56,87382
44;253;53,176403
44;254;49,965168
44;255;47,231976
45;0;-28,886284
45;1;-27,586657
45;2;-26,048153
45;3;-24,29168
45;4;-22,346151
45;5;-20,245295
45;6;-18,024143
45;7;-15,715648
45;8;-13,3477125
45;9;-10,940789
45;10;-8,505953
45;11;-6,043371
45;12;-3,5411596
45;13;-0,9747831
45;14;1,6926543
45;15;4,5088177
45;16;7,5289483
45;17;10,811062
45;18;14,409968
45;19;18,370922
45;20;22,724018
45;21;27,480371
45;22;32,63088
45;23;38,14778
45;24;43,988644
45;25;50,101837
45;26;56,432446
45;27;62,927372
45;28;69,53905
45;29;76,22747
45;30;82,96086
45;31;89,715546
45;32;96,4757
45;33;103,23337
45;34;109,98872
45;35;116,75025
45;36;123,534225
45;37;130,36304
45;38;137,26218
45;39;144,25615
45;40;151,3642
45;41;158,5967
45;42;165,95343
45;43;173,42418
45;44;180,99165
45;45;188,63635
45;46;196,3419
45;47;204,10007
45;48;211,9138
45;49;219,79828
45;50;227,77937
45;51;235,89053
45;52;244,16869
45;53;252,65031
45;54;261,3683
45;55;270,35
45;56;279,6165
45;57;289,18234
45;58;299,05576
45;59;309,23825
45;60;319,72415
45;61;330,49942
45;62;341,54092
45;63;352,81577
45;64;364,2818
45;65;375,88913
45;66;387,58255
45;67;399,305
45;68;411,00125
45;69;422,62173
45;70;434,126
45;71;445,48557
45;72;456,68582
45;73;467,72714
45;74;478,62476
45;75;489,40753
45;76;500,1157
45;77;510,79752
45;78;521,5053
45;79;532,2911
45;80;543,2025
45;81;554,2795
45;82;565,55115
45;83;577,0342
45;84;588,73224
45;85;600,63513
45;86;612,7196
45;87;624,9495
45;88;637,2772
45;89;649,6454
45;90;661,99
45;91;674,2444
45;92;686,34485
45;93;698,23645
45;94;709,87915
45;95;721,25256
45;96;732,3591
45;97;743,22424
45;98;753,8939
45;99;764,42957
45;100;774,9011
45;101;785,3788
45;102;795,9251
45;103;806,5873
45;104;817,39044
45;105;828,3322
45;106;839,37854
45;107;850,4605
45;108;861,47394
45;109;872,2805
45;110;882,713
45;111;892,58374
45;112;901,69745
45;113;909,86676
45;114;916,92957
45;115;922,76587
45;116;927,31177
45;117;930,56866
45;118;932,6061
45;119;933,558
45;120;933,6132
45;121;933,0015
45;122;931,97705
45;123;930,80133
45;124;929,7269
45;125;928,9825
45;126;928,7594
45;127;929,2005
45;128;930,38995
45;129;932,2264
45;130;934,7672
45;131;937,8881
45;132;941,398
45;133;945,0501
45;134;948,5603
45;135;951,6295
45;136;953,96857
45;137;955,3219
45;138;955,4875
45;139;954,331
45;140;951,79236
45;141;947,8863
45;142;942,6961
45;143;936,3636
45;144;929,07556
45;145;921,04926
45;146;912,51605
45;147;903,70514
45;148;894,82776
45;149;886,0615
45;150;877,5378
45;151;869,332
45;152;861,45886
45;153;853,8738
45;154;846,4795
45;155;839,139
45;156;831,6914
45;157;823,97015
45;158;815,8203
45;159;807,1138
45;160;797,7599
45;161;787,7123
45;162;776,97046
45;163;765,5778
45;164;753,6159
45;165;741,19666
45;166;728,45264
45;167;715,5259
45;168;702,5568
45;169;689,6731
45;170;676,97943
45;171;664,5501
45;172;652,4234
45;173;640,60016
45;174;629,0458
45;175;617,6957
45;176;606,46313
45;177;595,24927
45;178;583,95337
45;179;572,4832
45;180;560,7637
45;181;548,74396
45;182;536,4022
45;183;523,748
45;184;510,82153
45;185;497,69092
45;186;484,44632
45;187;471,19217
45;188;458,03802
45;189;445,08896
45;190;432,43658
45;191;420,15192
45;192;408,28107
45;193;396,84433
45;194;385,83838
45;195;375,24118
45;196;365,01895
45;197;355,13336
45;198;345,54855
45;199;336,23648
45;200;327,1807
45;201;318,37778
45;202;309,83752
45;203;301,5811
45;204;293,63852
45;205;286,04535
45;206;278,8384
45;207;272,0511
45;208;265,7081
45;209;259,82016
45;210;254,37863
45;211;249,35146
45;212;244,68074
45;213;240,28291
45;214;236,05186
45;215;231,86528
45;216;227,59352
45;217;223,11037
45;218;218,30447
45;219;213,08992
45;220;207,415
45;221;201,2678
45;222;194,67867
45;223;187,71846
45;224;180,49373
45;225;173,13866
45;226;165,80484
45;227;158,64966
45;228;151,82416
45;229;145,46123
45;230;139,66537
45;231;134,50443
45;232;130,0042
45;233;126,146614
45;234;122,87121
45;235;120,08023
45;236;117,6466
45;237;115,42414
45;238;113,25914
45;239;111,00213
45;240;108,51911
45;241;105,70125
45;242;102,47255
45;243;98,79498
45;244;94,670784
45;245;90,14179
45;246;85,28584
45;247;80,210304
45;248;75,04322
45;249;69,9225
45;250;64,98425
45;251;60,35116
45;252;56,122105
45;253;52,364273
45;254;49,10846
45;255;46,348125
46;0;-29,290777
46;1;-27,979403
46;2;-26,398111
46;3;-24,566704
46;4;-22,514723
46;5;-20,278461
46;6;-17,897491
46;7;-15,41112
46;8;-12,855075
46;9;-10,258516
46;10;-7,6414056
46;11;-5,0121937
46;12;-2,3659427
46;13;0,31687325
46;14;3,0704591
46;15;5,9422436
46;16;8,989583
46;17;12,27467
46;18;15,858135
46;19;19,792252
46;20;24,114872
46;21;28,845219
46;22;33,98228
46;23;39,50603
46;24;45,381065
46;25;51,5617
46;26;57,997433
46;27;64,63766
46;28;71,435036
46;29;78,3473
46;30;85,337906
46;31;92,37617
46;32;99,43749
46;33;106,50402
46;34;113,565674
46;35;120,62111
46;36;127,67785
46;37;134,75117
46;38;141,8614
46;39;149,03009
46;40;156,27573
46;41;163,61023
46;42;171,03714
46;43;178,55206
46;44;186,14552
46;45;193,80742
46;46;201,53207
46;47;209,32242
46;48;217,19258
46;49;225,16792
46;50;233,28296
46;51;241,57748
46;52;250,0922
46;53;258,86447
46;54;267,92535
46;55;277,29782
46;56;286,99625
46;57;297,02655
46;58;307,38663
46;59;318,06644
46;60;329,04764
46;61;340,30313
46;62;351,7966
46;63;363,4829
46;64;375,30905
46;65;387,2169
46;66;399,14624
46;67;411,0391
46;68;422,84384
46;69;434,5191
46;70;446,0371
46;71;457,386
46;72;468,57086
46;73;479,61392
46;74;490,55298
46;75;501,43887
46;76;512,3317
46;77;523,296
46;78;534,39557
46;79;545,6876
46;80;557,2184
