y;x;intensity
50;236;0,024931325
50;237;0,036546163
50;238;0,046679933
50;239;0,05431459
50;240;0,05883287
50;241;0,06007003
50;242;0,058263566
50;243;0,053925414
50;244;0,04768137
50;245;0,040127244
50;246;0,03174007
50;247;0,022859894
50;248;0,013731739
50;249;0,004576746
50;250;-0,00434634
50;251;-0,01272133
50;252;-0,020209279
50;253;-0,026526438
50;254;-0,031533867
50;255;-0,035298403
51;0;-0,035464868
51;1;-0,038838565
51;2;-0,04191006
51;3;-0,044855565
51;4;-0,047652557
51;5;-0,0500478
51;6;-0,05161393
51;7;-0,051886518
51;8;-0,050543543
51;9;-0,04756966
51;10;-0,043346122
51;11;-0,03862629
51;12;-0,03439069
51;13;-0,0316149
51;14;-0,031014249
51;15;-0,032840967
51;16;-0,03679693
51;17;-0,042091526
51;18;-0,047630146
51;19;-0,052278843
51;20;-0,055128027
51;21;-0,055680677
51;22;-0,053917117
51;23;-0,0502293
51;24;-0,045258794
51;25;-0,03969939
51;26;-0,034129214
51;27;-0,028917974
51;28;-0,024221575
51;29;-0,020041702
51;30;-0,016306635
51;31;-0,012928499
51;32;-0,009811286
51;33;-0,0068139755
51;34;-0,0037003614
51;35;-0,00011931179
51;36;0,004350145
51;37;0,010082241
51;38;0,017244797
51;39;0,02565226
51;40;0,034694456
51;41;0,043385826
51;42;0,05054144
51;43;0,055040907
51;44;0,056106165
51;45;0,05350833
51;46;0,047637478
51;47;0,03941151
51;48;0,030052043
51;49;0,020797482
51;50;0,012641738
51;51;0,006174411
51;52;0,0015603121
51;53;-0,0013533822
51;54;-0,002856814
51;55;-0,0031993133
51;56;-0,0024809758
51;57;-0,00064899016
51;58;0,0024102826
51;59;0,0067310506
51;60;0,012145786
51;61;0,018238904
51;62;0,02440325
51;63;0,02998416
51;64;0,034459308
51;65;0,037585553
51;66;0,03945349
51;67;0,040423363
51;68;0,040960263
51;69;0,041426443
51;70;0,041908316
51;71;0,042147882
51;72;0,04161431
51;73;0,039702166
51;74;0,03599587
51;75;0,030511115
51;76;0,023825418
51;77;0,01704136
51;78;0,0115789
51;79;0,008849719
51;80;0,009907893
51;81;0,01518301
51;82;0,024378834
51;83;0,036569886
51;84;0,0504659
51;85;0,0647609
51;86;0,07845733
51;87;0,09106573
51;88;0,102623016
51;89;0,11353424
51;90;0,124301195
51;91;0,13523813
51;92;0,14627652
51;93;0,15692751
51;94;0,16641453
51;95;0,17392956
51;96;0,17892471
51;97;0,18134096
51;98;0,18169981
51;99;0,1810321
51;100;0,1806727
51;101;0,18199037
51;102;0,18613596
51;103;0,19387482
51;104;0,20553023
51;105;0,22102068
51;106;0,23994142
51;107;0,26163384
51;108;0,28520602
51;109;0,30950373
51;110;0,33306974
51;111;0,35414952
51;112;0,37079656
51;113;0,38109684
51;114;0,38348478
51;115;0,37707698
51;116;0,36192697
51;117;0,33911392
51;118;0,31062055
51;119;0,27901736
51;120;0,24703145
51;121;0,21711516
51;122;0,19113117
51;123;0,17023139
51;124;0,15494275
51;125;0,14540343
51;126;0,14164421
51;127;0,14379752
51;128;0,1521476
51;129;0,16699709
51;130;0,1883971
51;131;0,21584418
51;132;0,24806692
51;133;0,28300032
51;134;0,3179867
51;135;0,3501654
51;136;0,37695104
51;137;0,39646858
51;138;0,4078285
51;139;0,41117597
51;140;0,40752092
51;141;0,39842048
51;142;0,38562155
51;143;0,37076905
51;144;0,35524476
51;145;0,34014326
51;146;0,32633838
51;147;0,31456313
51;148;0,30543405
51;149;0,2993873
51;150;0,2965459
51;151;0,29657954
51;152;0,29863665
51;153;0,3014078
51;154;0,3033356
51;155;0,30292848
51;156;0,29909316
51;157;0,29138586
51;158;0,28010526
51;159;0,26620045
51;160;0,25102752
51;161;0,23603553
51;162;0,22248001
51;163;0,21124412
51;164;0,20280197
51;165;0,19730423
51;166;0,19472274
51;167;0,19497608
51;168;0,19797474
51;169;0,20356613
51;170;0,21140793
51;171;0,22083487
51;172;0,23079352
51;173;0,23989913
51;174;0,24662475
51;175;0,24958353
51;176;0,24782681
51;177;0,24106888
51;178;0,22976704
51;179;0,21502838
51;180;0,1983661
51;181;0,18137234
51;182;0,16539653
51;183;0,15131325
51;184;0,13943182
51;185;0,12955576
51;186;0,121156245
51;187;0,11359477
51;188;0,10632348
51;189;0,09900818
51;190;0,09155109
51;191;0,0840266
51;192;0,07657101
51;193;0,06927802
51;194;0,06214312
51;195;0,05507649
51;196;0,047974285
51;197;0,040814288
51;198;0,033731658
51;199;0,027037997
51;200;0,0211689
51;201;0,01657362
51;202;0,0135840615
51;203;0,012310754
51;204;0,012605629
51;205;0,014108475
51;206;0,016363477
51;207;0,018965947
51;208;0,021686792
51;209;0,02452886
51;210;0,027692763
51;211;0,031462304
51;212;0,03604888
51;213;0,041450106
51;214;0,047373787
51;215;0,053256206
51;216;0,058370993
51;217;0,061993845
51;218;0,06356998
51;219;0,06283183
51;220;0,059833843
51;221;0,054901093
51;222;0,048518308
51;223;0,041204467
51;224;0,033418868
51;225;0,02552819
51;226;0,017837152
51;227;0,010658385
51;228;0,004380778
51;229;-0,0005046823
51;230;-0,0034459617
51;231;-0,00393588
51;232;-0,0016539452
51;233;0,0034019363
51;234;0,010841087
51;235;0,01989481
51;236;0,029525211
51;237;0,038603935
51;238;0,046114877
51;239;0,05132756
51;240;0,05389714
51;241;0,05386928
51;242;0,051596425
51;243;0,04759682
51;244;0,042401858
51;245;0,03643647
51;246;0,029963017
51;247;0,02309588
51;248;0,015870288
51;249;0,008331902
51;250;0,0006090277
51;251;-0,007061907
51;252;-0,014368144
51;253;-0,020997668
51;254;-0,026731394
51;255;-0,031512953
52;0;-0,032479253
52;1;-0,03703877
52;2;-0,041151807
52;3;-0,04491996
52;4;-0,048328657
52;5;-0,051210683
52;6;-0,053274173
52;7;-0,054192618
52;8;-0,053731415
52;9;-0,05186964
52;10;-0,048873153
52;11;-0,045287553
52;12;-0,04184352
52;13;-0,03929519
52;14;-0,038234983
52;15;-0,038937878
52;16;-0,041281063
52;17;-0,044763133
52;18;-0,048617445
52;19;-0,051987093
52;20;-0,054112505
52;21;-0,05448226
52;22;-0,052912496
52;23;-0,04954438
52;24;-0,04477341
52;25;-0,03914107
52;26;-0,033222806
52;27;-0,027538039
52;28;-0,022492126
52;29;-0,018345324
52;30;-0,015196046
52;31;-0,012968071
52;32;-0,011401607
52;33;-0,010060098
52;34;-0,008370825
52;35;-0,0057127066
52;36;-0,0015489637
52;37;0,0044191284
52;38;0,01211928
52;39;0,021043608
52;40;0,030288145
52;41;0,038704272
52;42;0,045134235
52;43;0,048671983
52;44;0,04887627
52;45;0,04587226
52;46;0,040309284
52;47;0,03318629
52;48;0,025598185
52;49;0,018481072
52;50;0,012433097
52;51;0,0076604844
52;52;0,0040544574
52;53;0,0013596446
52;54;-0,00063563173
52;55;-0,001961487
52;56;-0,002432864
52;57;-0,0017307322
52;58;0,00043623842
52;59;0,0041558514
52;60;0,009195839
52;61;0,014999404
52;62;0,020804469
52;63;0,025851334
52;64;0,029607892
52;65;0,03193077
52;66;0,033099476
52;67;0,033703115
52;68;0,0344113
52;69;0,035704255
52;70;0,037656374
52;71;0,03985468
52;72;0,041491915
52;73;0,041616447
52;74;0,03946659
52;75;0,034783997
52;76;0,028001448
52;77;0,020235414
52;78;0,013073284
52;79;0,008209913
52;80;0,0070372354
52;81;0,01030781
52;82;0,017971842
52;83;0,029233962
52;84;0,042807918
52;85;0,0572862
52;86;0,07150785
52;87;0,08481201
52;88;0,09710545
52;89;0,10873571
52;90;0,12022591
52;91;0,13197106
52;92;0,14400513
52;93;0,15591972
52;94;0,1669609
52;95;0,176269
52;96;0,18317792
52;97;0,1874731
52;98;0,1895239
52;99;0,19025047
52;100;0,19093992
52;101;0,19297303
52;102;0,19754419
52;103;0,2054502
52;104;0,21699044
52;105;0,23197891
52;106;0,2498319
52;107;0,2696788
52;108;0,29045075
52;109;0,31092826
52;110;0,3297615
52;111;0,3454999
52;112;0,35667127
52;113;0,3619325
52;114;0,36027977
52;115;0,35127148
52;116;0,33519682
52;117;0,31312588
52;118;0,28680646
52;119;0,25841853
52;120;0,23024237
52;121;0,2043276
52;122;0,18225001
52;123;0,16501562
52;124;0,1531212
52;125;0,14672762
52;126;0,1458647
52;127;0,15057877
52;128;0,16095892
52;129;0,17702776
52;130;0,19853878
52;131;0,22476403
52;132;0,25436756
52;133;0,2854359
52;134;0,3156855
52;135;0,34280542
52;136;0,3648448
52;137;0,380537
52;138;0,38947022
52;139;0,3920643
52;140;0,389375
52;141;0,38279858
52;142;0,373774
52;143;0,36356655
52;144;0,35317656
52;145;0,34336147
52;146;0,3347165
52;147;0,32774135
52;148;0,3228361
52;149;0,32021177
52;150;0,31974983
52;151;0,32088107
52;152;0,32255992
52;153;0,3233823
52;154;0,32184362
52;155;0,31667727
52;156;0,30717593
52;157;0,2933949
52;158;0,27617007
52;159;0,2569413
52;160;0,2374357
52;161;0,21930934
52;162;0,20385465
52;163;0,19185235
52;164;0,1835909
52;165;0,17901602
52;166;0,17792845
52;167;0,18013854
52;168;0,18551041
52;169;0,19387984
52;170;0,20488587
52;171;0,21779582
52;172;0,23141295
52;173;0,2441298
52;174;0,25414017
52;175;0,25976524
52;176;0,2598062
52;177;0,25382048
52;178;0,24223836
52;179;0,22628161
52;180;0,20770428
52;181;0,18842475
52;182;0,17014693
52;183;0,15406531
52;184;0,14071955
52;185;0,13001797
52;186;0,1214013
52;187;0,11408387
52;188;0,10729619
52;189;0,10046441
52;190;0,09329063
52;191;0,08573364
52;192;0,0779207
52;193;0,07003696
52;194;0,062237807
52;195;0,054612458
52;196;0,04720221
52;197;0,040053826
52;198;0,03327533
52;199;0,02706291
52;200;0,021681609
52;201;0,017403413
52;202;0,0144256735
52;203;0,012802555
52;204;0,01241871
52;205;0,013018754
52;206;0,01428449
52;207;0,01593257
52;208;0,017796312
52;209;0,019860156
52;210;0,022232616
52;211;0,025066726
52;212;0,028457178
52;213;0,032352887
52;214;0,03651848
52;215;0,040560413
52;216;0,044009723
52;217;0,046432752
52;218;0,047531575
52;219;0,047200885
52;220;0,045525264
52;221;0,042723857
52;222;0,03906867
52;223;0,03481139
52;224;0,030147906
52;225;0,025232524
52;226;0,020231728
52;227;0,015389408
52;228;0,011068532
52;229;0,0077413763
52;230;0,0059191533
52;231;0,006035266
52;232;0,008315871
52;233;0,012679848
52;234;0,018704245
52;235;0,025672743
52;236;0,032699715
52;237;0,038899247
52;238;0,043554615
52;239;0,04624349
52;240;0,046887174
52;241;0,04571471
52;242;0,0431568
52;243;0,039703634
52;244;0,03576895
52;245;0,031597853
52;246;0,027240666
52;247;0,022593679
52;248;0,017487274
52;249;0,011788579
52;250;0,0054831803
52;251;-0,0012906671
52;252;-0,008264913
52;253;-0,015111395
52;254;-0,021532092
52;255;-0,02733675
53;0;-0,029123465
53;1;-0,034886718
53;2;-0,040063955
53;3;-0,04466562
53;4;-0,04867409
53;5;-0,052003548
53;6;-0,05449885
53;7;-0,05597727
53;8;-0,056300763
53;9;-0,055454005
53;10;-0,05359937
53;11;-0,05108577
53;12;-0,04840232
53;13;-0,046085056
53;14;-0,044600148
53;15;-0,04423471
53;16;-0,045024592
53;17;-0,046737876
53;18;-0,048917588
53;19;-0,05097174
53;20;-0,05228847
53;21;-0,052350767
53;22;-0,050828878
53;23;-0,047636386
53;24;-0,04294479
53;25;-0,037158128
53;26;-0,030852918
53;27;-0,024690252
53;28;-0,019308377
53;29;-0,015207203
53;30;-0,01264131
53;31;-0,011543058
53;32;-0,01149917
53;33;-0,011798953
53;34;-0,0115589565
53;35;-0,009908944
53;36;-0,0062029692
53;37;-0,00020446286
53;38;0,007807716
53;39;0,01705089
53;40;0,026377551
53;41;0,034515556
53;42;0,040351458
53;43;0,043181993
53;44;0,042863775
53;45;0,03981847
53;46;0,03489265
53;47;0,02911522
53;48;0,023426604
53;49;0,0184617
53;50;0,014450281
53;51;0,011258827
53;52;0,008550532
53;53;0,006000774
53;54;0,003487576
53;55;0,0011867222
53;56;-0,0004639798
53;57;-0,0009191642
53;58;0,00025694288
53;59;0,0031913873
53;60;0,0075983745
53;61;0,012815769
53;62;0,017978936
53;63;0,02227901
53;64;0,025219541
53;65;0,026781075
53;66;0,027430052
53;67;0,027958777
53;68;0,02920051
53;69;0,031709217
53;70;0,035511088
53;71;0,040017433
53;72;0,044140767
53;73;0,046591457
53;74;0,04627269
53;75;0,042655397
53;76;0,036015343
53;77;0,027452646
53;78;0,018678268
53;79;0,01162314
53;80;0,007980298
53;81;0,008811816
53;82;0,014332528
53;83;0,023928089
53;84;0,036392797
53;85;0,050306164
53;86;0,06442748
53;87;0,077987425
53;88;0,09079399
53;89;0,10313397
53;90;0,11551885
53;91;0,12837309
53;92;0,14177753
53;93;0,15535751
53;94;0,1683522
53;95;0,1798395
53;96;0,18903834
53;97;0,19558644
53;98;0,19970314
53;99;0,2021862
53;100;0,20424692
53;101;0,20723705
53;102;0,21234965
53;103;0,22037598
53;104;0,23157361
53;105;0,24566044
53;106;0,2619098
53;107;0,27929708
53;108;0,2966459
53;109;0,31273934
53;110;0,32638896
53;111;0,3364798
53;112;0,34202096
53;113;0,34222537
53;114;0,3366219
53;115;0,3251775
53;116;0,30838817
53;117;0,28729704
53;118;0,26341167
53;119;0,23852605
53;120;0,21448277
53;121;0,19293457
53;122;0,17516658
53;123;0,16202122
53;124;0,15393268
53;125;0,1510404
53;126;0,15332392
53;127;0,160697
53;128;0,17301854
53;129;0,19001478
53;130;0,21114768
53;131;0,23549345
53;132;0,26169866
53;133;0,2880595
53;134;0,31272665
53;135;0,3339922
53;136;0,3505808
53;137;0,36186045
53;138;0,36791092
53;139;0,3694331
53;140;0,36753297
53;141;0,36345267
53;142;0,35833177
53;143;0,3530623
53;144;0,3482592
53;145;0,34432054
53;146;0,3415172
53;147;0,34004718
53;148;0,34001136
53;149;0,34131342
53;150;0,34352922
53;151;0,3458204
53;152;0,34695986
53;153;0,34550306
53;154;0,3400825
53;155;0,32975116
53;156;0,31427103
53;157;0,29425013
53;158;0,27107534
53;159;0,24665208
53;160;0,22302534
53;161;0,20199433
53;162;0,18483177
53;163;0,17217977
53;164;0,1641305
53;165;0,1604356
53;166;0,16074722
53;167;0,16478881
53;168;0,17238879
53;169;0,18336757
53;170;0,19733076
53;171;0,21346192
53;172;0,23041388
53;173;0,24636756
53;174;0,25926945
53;175;0,26719722
53;176;0,2687559
53;177;0,263392
53;178;0,2515334
53;179;0,2345128
53;180;0,21429293
53;181;0,1930655
53;182;0,17282797
53;183;0,1550406
53;184;0,14043808
53;185;0,12902322
53;186;0,12022053
53;187;0,11312865
53;188;0,10679455
53;189;0,10043808
53;190;0,093581036
53;191;0,086069204
53;192;0,07800747
53;193;0,069648765
53;194;0,06128217
53;195;0,053154733
53;196;0,045442183
53;197;0,038262293
53;198;0,03170999
53;199;0,02588882
53;200;0,020920068
53;201;0,016924355
53;202;0,013984847
53;203;0,012110496
53;204;0,011218171
53;205;0,0111444425
53;206;0,011684828
53;207;0,012646141
53;208;0,013891473
53;209;0,015359888
53;210;0,017053146
53;211;0,018995412
53;212;0,021183204
53;213;0,023547012
53;214;0,025941262
53;215;0,02816751
53;216;0,030021826
53;217;0,031347167
53;218;0,032069486
53;219;0,03220312
53;220;0,03182435
53;221;0,0310257
53;222;0,0298724
53;223;0,02838212
53;224;0,026539572
53;225;0,024342626
53;226;0,021861909
53;227;0,019287646
53;228;0,016939351
53;229;0,015225551
53;230;0,014558312
53;231;0,015244398
53;232;0,017385513
53;233;0,020820059
53;234;0,0251281
53;235;0,029703064
53;236;0,033873875
53;237;0,03704617
53;238;0,038825274
53;239;0,039088618
53;240;0,03798947
53;241;0,035892747
53;242;0,033261955
53;243;0,030528892
53;244;0,027981155
53;245;0,02569635
53;246;0,023538219
53;247;0,021212405
53;248;0,018363435
53;249;0,014683976
53;250;0,01000526
53;251;0,0043444973
53;252;-0,0021014183
53;253;-0,009010219
53;254;-0,016016789
53;255;-0,022796528
54;0;-0,02539891
54;1;-0,03234977
54;2;-0,038602374
54;3;-0,044057198
54;4;-0,04867432
54;5;-0,052432302
54;6;-0,055300727
54;7;-0,057236448
54;8;-0,058203727
54;9;-0,05820909
54;10;-0,05733611
54;11;-0,055765286
54;12;-0,053768974
54;13;-0,051679045
54;14;-0,049832933
54;15;-0,048509546
54;16;-0,047868874
54;17;-0,047908418
54;18;-0,048446402
54;19;-0,049137548
54;20;-0,0495224
54;21;-0,049106095
54;22;-0,0474568
54;23;-0,044308055
54;24;-0,039644316
54;25;-0,033746783
54;26;-0,027179856
54;27;-0,020708393
54;28;-0,015151849
54;29;-0,011200134
54;30;-0,009232149
54;31;-0,009185568
54;32;-0,010520921
54;33;-0,012303459
54;34;-0,013396333
54;35;-0,012726037
54;36;-0,009555891
54;37;-0,003694337
54;38;0,0044232323
54;39;0,013809111
54;40;0,02314176
54;41;0,031073859
54;42;0,036547944
54;43;0,039033283
54;44;0,038618956
54;45;0,03593965
54;46;0,031959984
54;47;0,02768512
54;48;0,02388646
54;49;0,020924836
54;50;0,018720908
54;51;0,01687445
54;52;0,014885755
54;53;0,01239963
54;54;0,009386015
54;55;0,0061936276
54;56;0,003456728
54;57;0,0018860383
54;58;0,0020158207
54;59;0,003996301
54;60;0,0075076735
54;61;0,011832533
54;62;0,016070245
54;63;0,019427007
54;64;0,021486009
54;65;0,022363627
54;66;0,022690851
54;67;0,023414224
54;68;0,0254705
54;69;0,02943431
54;70;0,03525324
54;71;0,042163577
54;72;0,048827693
54;73;0,053666446
54;74;0,055297464
54;75;0,0529532
54;76;0,046753526
54;77;0,037747264
54;78;0,027703818
54;79;0,018710196
54;80;0,012686447
54;81;0,010956424
54;82;0,013992586
54;83;0,021399487
54;84;0,03212743
54;85;0,04483906
54;86;0,058308847
54;87;0,07173183
54;88;0,084853545
54;89;0,09789564
54;90;0,11131935
54;91;0,12552056
54;92;0,1405682
54;93;0,15607801
54;94;0,17126426
54;95;0,18515004
54;96;0,19686374
54;97;0,20592242
54;98;0,21240936
54;99;0,21698989
54;100;0,22076246
54;101;0,22499229
54;102;0,23080745
54;103;0,238942
54;104;0,24958846
54;105;0,26238397
54;106;0,2765126
54;107;0,29087773
54;108;0,30428806
54;109;0,3156112
54;110;0,3238735
54;111;0,32830945
54;112;0,32838297
54;113;0,32380584
54;114;0,3145682
54;115;0,3009787
54;116;0,28369492
54;117;0,26371786
54;118;0,24233079
54;119;0,22097993
54;120;0,20111649
54;121;0,1840351
54;122;0,17074835
54;123;0,1619258
54;124;0,15790354
54;125;0,15874621
54;126;0,16432486
54;127;0,17437215
54;128;0,18848953
54;129;0,20610698
54;130;0,2264219
54;131;0,24836089
54;132;0,27060708
54;133;0,2917151
54;134;0,31030297
54;135;0,3252781
54;136;0,3360332
54;137;0,3425515
54;138;0,34538445
54;139;0,3455049
54;140;0,34407905
54;141;0,3422251
54;142;0,34082717
54;143;0,34044886
54;144;0,34134993
54;145;0,3435706
54;146;0,34702364
54;147;0,35153916
54;148;0,35683346
54;149;0,3624178
54;150;0,3675003
54;151;0,3709506
54;152;0,3713843
54;153;0,36738148
54;154;0,35780132
54;155;0,3421066
54;156;0,32059562
54;157;0,29445606
54;158;0,26560736
54;159;0,23636423
54;160;0,20901316
54;161;0,1854218
54;162;0,16678964
54;163;0,15359889
54;164;0,14575617
54;165;0,14285162
54;166;0,14442626
54;167;0,15014295
54;168;0,15979844
54;169;0,1731786
54;170;0,18982199
54;171;0,20879546
54;172;0,22858633
54;173;0,24717876
54;174;0,26232046
54;175;0,27192035
54;176;0,2744724
54;177;0,26938707
54;178;0,25713605
54;179;0,23916817
54;180;0,21761723
54;181;0,19487724
54;182;0,1731517
54;183;0,15408304
54;184;0,13853976
54;185;0,1265921
54;186;0,1176573
54;187;0,11075673
54;188;0,10480783
54;189;0,09887744
54;190;0,09234544
54;191;0,08495907
54;192;0,0767898
54;193;0,06812737
54;194;0,059353985
54;195;0,050836686
54;196;0,042861253
54;197;0,035612244
54;198;0,029188447
54;199;0,02363464
54;200;0,01897085
54;201;0,01520724
54;202;0,012342552
54;203;0,010352405
54;204;0,009177412
54;205;0,008719619
54;206;0,008850398
54;207;0,009426858
54;208;0,010309943
54;209;0,011377301
54;210;0,012527539
54;211;0,013677399
54;212;0,014757186
54;213;0,015710276
54;214;0,016499486
54;215;0,017117992
54;216;0,017598055
54;217;0,018009577
54;218;0,01844367
54;219;0,018982984
54;220;0,019667676
54;221;0,020470396
54;222;0,021292806
54;223;0,021989685
54;224;0,02241652
54;225;0,022486633
54;226;0,022218028
54;227;0,021751473
54;228;0,021329261
54;229;0,021236809
54;230;0,021721892
54;231;0,022914803
54;232;0,024773892
54;233;0,027074449
54;234;0,029446686
54;235;0,03145466
54;236;0,0326964
54;237;0,032899633
54;238;0,03198857
54;239;0,03010473
54;240;0,027576229
54;241;0,02484244
54;242;0,022351477
54;243;0,020454187
54;244;0,019319087
54;245;0,018888006
54;246;0,018882897
54;247;0,018862614
54;248;0,018316718
54;249;0,016774489
54;250;0,013903738
54;251;0,009576517
54;252;0,0038876112
54;253;-0,002875988
54;254;-0,010303566
54;255;-0,017946672
55;0;-0,021386638
55;1;-0,029457541
55;2;-0,036763955
55;3;-0,04307932
55;4;-0,04831809
55;5;-0,052497543
55;6;-0,05568943
55;7;-0,057976965
55;8;-0,059427973
55;9;-0,060088664
55;10;-0,05999584
55;11;-0,059200585
55;12;-0,057793804
55;13;-0,05592365
55;14;-0,0537964
55;15;-0,05165554
55;16;-0,049738992
55;17;-0,048220884
55;18;-0,0471511
55;19;-0,04641119
55;20;-0,04570604
55;21;-0,044605482
55;22;-0,04263772
55;23;-0,039419983
55;24;-0,03479521
55;25;-0,0289338
55;26;-0,022360805
55;27;-0,015884481
55;28;-0,010428713
55;29;-0,006802654
55;30;-0,0054661767
55;31;-0,0063598417
55;32;-0,008857635
55;33;-0,011870512
55;34;-0,0140864225
55;35;-0,014290459
55;36;-0,0116805835
55;37;-0,0060900613
55;38;0,0019497977
55;39;0,011329301
55;40;0,020632803
55;41;0,028489336
55;42;0,03390333
55;43;0,036473077
55;44;0,036438137
55;45;0,034548182
55;46;0,031799063
55;47;0,029120505
55;48;0,027112007
55;49;0,025905622
55;50;0,025192043
55;51;0,024393732
55;52;0,022922011
55;53;0,020429341
55;54;0,016971119
55;55;0,0130223455
55;56;0,0093431575
55;57;0,006737955
55;58;0,005789149
55;59;0,006656543
55;60;0,009013403
55;61;0,012146385
55;62;0,01519234
55;63;0,017437952
55;64;0,01858371
55;65;0,018880444
55;66;0,019083697
55;67;0,020227788
55;68;0,023280257
55;69;0,028779918
55;70;0,0365736
