y;x;intensity
75;117;0,0973397
75;118;0,09077433
75;119;0,08477166
75;120;0,07957342
75;121;0,07537697
75;122;0,07231098
75;123;0,070426285
75;124;0,06970796
75;125;0,070104554
75;126;0,07156192
75;127;0,07404464
75;128;0,077531725
75;129;0,08198363
75;130;0,087290905
75;131;0,09322599
75;132;0,09942329
75;133;0,10540579
75;134;0,110661946
75;135;0,114757255
75;136;0,11744962
75;137;0,11877182
75;138;0,11905113
75;139;0,11885417
75;140;0,11886843
75;141;0,11975194
75;142;0,121992685
75;143;0,12581506
75;144;0,13115378
75;145;0,13769318
75;146;0,14494865
75;147;0,15235734
75;148;0,1593478
75;149;0,16537365
75;150;0,16991627
75;151;0,17247742
75;152;0,17258826
75;153;0,16985326
75;154;0,16402888
75;155;0,15511678
75;156;0,14343691
75;157;0,12964578
75;158;0,11467933
75;159;0,099624045
75;160;0,085545786
75;161;0,07332216
75;162;0,063525125
75;163;0,056385085
75;164;0,051840626
75;165;0,0496497
75;166;0,049518567
75;167;0,05120117
75;168;0,054535076
75;169;0,05940556
75;170;0,06565711
75;171;0,07299219
75;172;0,08090242
75;173;0,08866665
75;174;0,095427535
75;175;0,10033122
75;176;0,102693036
75;177;0,1021431
75;178;0,0987105
75;179;0,09282287
75;180;0,08522146
75;181;0,07681424
75;182;0,06850392
75;183;0,06103117
75;184;0,05486584
75;185;0,05016423
75;186;0,046792984
75;187;0,044405356
75;188;0,04254615
75;189;0,040759295
75;190;0,038675945
75;191;0,036068898
75;192;0,032868776
75;193;0,029146144
75;194;0,02506991
75;195;0,020855354
75;196;0,016714819
75;197;0,012821037
75;198;0,009288487
75;199;0,0061730393
75;200;0,0034856943
75;201;0,0012132543
75;202;-0,0006619732
75;203;-0,0021500152
75;204;-0,0032520501
75;205;-0,0039696693
75;206;-0,004320358
75;207;-0,0043526413
75;208;-0,0041541625
75;209;-0,0038480342
75;210;-0,0035766168
75;211;-0,0034762442
75;212;-0,0036498825
75;213;-0,0041460153
75;214;-0,0049505304
75;215;-0,0059943595
75;216;-0,007174333
75;217;-0,008379987
75;218;-0,009516753
75;219;-0,010517105
75;220;-0,011335821
75;221;-0,0119318925
75;222;-0,012245696
75;223;-0,01218308
75;224;-0,011616802
75;225;-0,010409972
75;226;-0,008457856
75;227;-0,00573631
75;228;-0,0023405098
75;229;0,0015014624
75;230;0,005449088
75;231;0,009102541
75;232;0,012076543
75;233;0,014075832
75;234;0,014952035
75;235;0,014727056
75;236;0,013578258
75;237;0,011791919
75;238;0,009700144
75;239;0,007619561
75;240;0,005807049
75;241;0,0044399025
75;242;0,003618476
75;243;0,0033818816
75;244;0,0037244817
75;245;0,0046034236
75;246;0,0059339427
75;247;0,0075768395
75;248;0,009328167
75;249;0,010922437
75;250;0,0120569095
75;251;0,012437024
75;252;0,011834483
75;253;0,010143075
75;254;0,007415428
75;255;0,0038675442
76;0;0,00085672777
76;1;-0,0032390046
76;2;-0,007084829
76;3;-0,010334561
76;4;-0,012783237
76;5;-0,014391332
76;6;-0,015268739
76;7;-0,015624736
76;8;-0,015698953
76;9;-0,015692862
76;10;-0,015720302
76;11;-0,015789278
76;12;-0,0158178
76;13;-0,015676407
76;14;-0,015242562
76;15;-0,014449371
76;16;-0,0133139035
76;17;-0,011937655
76;18;-0,010481014
76;19;-0,00912169
76;20;-0,008011403
76;21;-0,0072444077
76;22;-0,0068461904
76;23;-0,0067830365
76;24;-0,0069860322
76;25;-0,007378853
76;26;-0,00789871
76;27;-0,008503633
76;28;-0,009165088
76;29;-0,009850509
76;30;-0,010503596
76;31;-0,0110305
76;32;-0,011297578
76;33;-0,011142608
76;34;-0,010397733
76;35;-0,0089199245
76;36;-0,006623651
76;37;-0,0035102484
76;38;0,00031136282
76;39;0,0046178647
76;40;0,009083263
76;41;0,013312
76;42;0,016892621
76;43;0,01946568
76;44;0,02079366
76;45;0,020816421
76;46;0,01967564
76;47;0,017696885
76;48;0,015328372
76;49;0,013047903
76;50;0,011260393
76;51;0,010213335
76;52;0,009954088
76;53;0,01034124
76;54;0,011105815
76;55;0,01194219
76;56;0,012598918
76;57;0,012940053
76;58;0,01295831
76;59;0,01273905
76;60;0,012392366
76;61;0,011982701
76;62;0,011486671
76;63;0,01079907
76;64;0,00978805
76;65;0,00837996
76;66;0,006640097
76;67;0,0048135747
76;68;0,003302154
76;69;0,002574816
76;70;0,003034593
76;71;0,0048827277
76;72;0,008026435
76;73;0,012065656
76;74;0,016370188
76;75;0,020229232
76;76;0,023030754
76;77;0,024416868
76;78;0,02436796
76;79;0,023190701
76;80;0,021416022
76;81;0,019642001
76;82;0,018373588
76;83;0,017910315
76;84;0,018315062
76;85;0,019467972
76;86;0,021180052
76;87;0,023321081
76;88;0,025913097
76;89;0,029154666
76;90;0,03336709
76;91;0,03888216
76;92;0,045911968
76;93;0,054447282
76;94;0,06422048
76;95;0,07474626
76;96;0,08542634
76;97;0,095683455
76;98;0,105081156
76;99;0,11339268
76;100;0,12060105
76;101;0,12683609
76;102;0,13227436
76;103;0,1370385
76;104;0,14112902
76;105;0,14440873
76;106;0,14664006
76;107;0,14755832
76;108;0,14695404
76;109;0,1447375
76;110;0,14096738
76;111;0,13584018
76;112;0,12964977
76;113;0,1227349
76;114;0,11543287
76;115;0,10805142
76;116;0,1008611
76;117;0,09410179
76;118;0,087991945
76;119;0,08273089
76;120;0,078489505
76;121;0,075392835
76;122;0,07350317
76;123;0,072813235
76;124;0,07325524
76;125;0,07472366
76;126;0,07710282
76;127;0,080286115
76;128;0,0841765
76;129;0,08866514
76;130;0,09359602
76;131;0,098733105
76;132;0,10374972
76;133;0,10825488
76;134;0,11185909
76;135;0,11426705
76;136;0,11537155
76;137;0,115318246
76;138;0,11451609
76;139;0,11358313
76;140;0,11323696
76;141;0,11415569
76;142;0,116845116
76;143;0,12154396
76;144;0,12818687
76;145;0,13642573
76;146;0,14569356
76;147;0,15528539
76;148;0,16443332
76;149;0,17236269
76;150;0,1783311
76;151;0,18166317
76;152;0,18179622
76;153;0,17834526
76;154;0,17118046
76;155;0,16049667
76;156;0,14684671
76;157;0,13111386
76;158;0,114415295
76;159;0,09794954
76;160;0,0828218
76;161;0,06989105
76;162;0,059678465
76;163;0,052358568
76;164;0,04782805
76;165;0,045822855
76;166;0,046039652
76;167;0,048219293
76;168;0,05216625
76;169;0,057703294
76;170;0,06458578
76;171;0,072415456
76;172;0,08059466
76;173;0,08834801
76;174;0,094815105
76;175;0,0991934
76;176;0,100892745
76;177;0,09965852
76;178;0,0956289
76;179;0,08931082
76;180;0,0814811
76;181;0,07303861
76;182;0,06484307
76;183;0,057576463
76;184;0,051653255
76;185;0,047191795
76;186;0,044043705
76;187;0,041866697
76;188;0,04021974
76;189;0,03865903
76;190;0,03681715
76;191;0,034454208
76;192;0,031477112
76;193;0,027929343
76;194;0,023958473
76;195;0,019771434
76;196;0,015588237
76;197;0,011603583
76;198;0,007962866
76;199;0,00475495
76;200;0,0020196645
76;201;-0,00023569545
76;202;-0,0020185413
76;203;-0,0033390601
76;204;-0,0042086095
76;205;-0,0046485253
76;206;-0,0047049546
76;207;-0,0044622906
76;208;-0,004047471
76;209;-0,0036200713
76;210;-0,0033481494
76;211;-0,0033754155
76;212;-0,0037894528
76;213;-0,0046016383
76;214;-0,0057464023
76;215;-0,0071012406
76;216;-0,008521526
76;217;-0,009878365
76;218;-0,011085916
76;219;-0,012107848
76;220;-0,012940167
76;221;-0,013577014
76;222;-0,013973652
76;223;-0,014023667
76;224;-0,013563721
76;225;-0,012409897
76;226;-0,010417735
76;227;-0,0075478395
76;228;-0,003914375
76;229;0,00020290604
76;230;0,0043920167
76;231;0,00818207
76;232;0,011137997
76;233;0,012950601
76;234;0,013496976
76;235;0,012855526
76;236;0,01127399
76;237;0,009103054
76;238;0,0067173233
76;239;0,0044469014
76;240;0,0025362864
76;241;0,001135841
76;242;0,00031900726
76;243;0,000110319146
76;244;0,0005077572
76;245;0,001488197
76;246;0,0029941644
76;247;0,004909885
76;248;0,00704085
76;249;0,00911142
76;250;0,01078935
76;251;0,011736544
76;252;0,011675475
76;253;0,010453807
76;254;0,008088462
76;255;0,004774922
77;0;0,00139595
77;1;-0,0025795456
77;2;-0,0063984725
77;3;-0,009692252
77;4;-0,012225549
77;5;-0,013926513
77;6;-0,014878017
77;7;-0,015274146
77;8;-0,01535454
77;9;-0,015334325
77;10;-0,015347874
77;11;-0,015420547
77;12;-0,015474669
77;13;-0,0153664285
77;14;-0,014941755
77;15;-0,0140939765
77;16;-0,012805991
77;17;-0,011164729
77;18;-0,009344481
77;19;-0,0075653293
77;20;-0,006040311
77;21;-0,0049277414
77;22;-0,0043023927
77;23;-0,004152183
77;24;-0,0043982244
77;25;-0,0049286545
77;26;-0,005633096
77;27;-0,0064258915
77;28;-0,0072515393
77;29;-0,008072866
77;30;-0,0088487165
77;31;-0,009511269
77;32;-0,009952647
77;33;-0,010026934
77;34;-0,00956857
77;35;-0,008423269
77;36;-0,006484315
77;37;-0,0037260244
77;38;-0,00022680401
77;39;0,0038238745
77;40;0,008137783
77;41;0,012359883
77;42;0,016116966
77;43;0,01907644
77;44;0,021005156
77;45;0,021815863
77;46;0,021589143
77;47;0,020562246
77;48;0,01908353
77;49;0,017540228
77;50;0,016275749
77;51;0,0155173885
77;52;0,015334029
77;53;0,015635721
77;54;0,016214848
77;55;0,0168157
77;56;0,01721022
77;57;0,017255899
77;58;0,016918268
77;59;0,01625346
77;60;0,01536091
77;61;0,014327646
77;62;0,01318868
77;63;0,011921739
77;64;0,010480553
77;65;0,008854434
77;66;0,0071291733
77;67;0,00552061
77;68;0,004359729
77;69;0,004024766
77;70;0,0048359223
77;71;0,006944516
77;72;0,01025442
77;73;0,014406432
77;74;0,018837582
77;75;0,022903258
77;76;0,026028696
77;77;0,027845554
77;78;0,028272878
77;79;0,027519241
77;80;0,026008021
77;81;0,024252377
77;82;0,022721794
77;83;0,02174285
77;84;0,021463215
77;85;0,021884426
77;86;0,022944657
77;87;0,024615636
77;88;0,02697438
77;89;0,030221114
77;90;0,03463559
77;91;0,040487163
77;92;0,047931027
77;93;0,05692799
77;94;0,06721667
77;95;0,078348376
77;96;0,08977325
77;97;0,10094934
77;98;0,11143956
77;99;0,12096757
77;100;0,12941891
77;101;0,13679306
77;102;0,14312807
77;103;0,14842707
77;104;0,15261275
77;105;0,15552431
77;106;0,15695547
77;107;0,156718
77;108;0,15470816
77;109;0,15095364
77;110;0,14562759
77;111;0,13902819
77;112;0,13153319
77;113;0,12354579
77;114;0,11544815
77;115;0,10757326
77;116;0,10019737
77;117;0,09354698
77;118;0,08781062
77;119;0,08314541
77;120;0,07967371
77;121;0,07747135
77;122;0,07655403
77;123;0,07687018
77;124;0,078306146
77;125;0,08070352
77;126;0,083882734
77;127;0,08766315
77;128;0,09187086
77;129;0,09633074
77;130;0,100847274
77;131;0,10518567
77;132;0,10906796
77;133;0,11219553
77;134;0,114300616
77;135;0,11521774
77;136;0,11495556
77;137;0,11374537
77;138;0,11204585
77;139;0,11049487
77;140;0,10981415
77;141;0,11068651
77;142;0,11363341
77;143;0,11891966
77;144;0,12650327
77;145;0,136035
77;146;0,14689934
77;147;0,15828153
77;148;0,16924435
77;149;0,17880507
77;150;0,18601088
77;151;0,19001654
77;152;0,19016781
77;153;0,18608783
77;154;0,17775314
77;155;0,16553907
77;156;0,15021259
77;157;0,1328599
77;158;0,11475264
77;159;0,09717524
77;160;0,08125088
77;161;0,067807
77;162;0,05731145
77;163;0,04989
77;164;0,045411196
77;165;0,043604407
77;166;0,044168644
77;167;0,046836168
77;168;0,051373962
77;169;0,057530615
77;170;0,06495747
77;171;0,073143
77;172;0,08139532
77;173;0,08889073
77;174;0,09478306
77;175;0,098347075
77;176;0,0991168
77;177;0,09698026
77;178;0,09220424
77;179;0,08538305
77;180;0,077324905
77;181;0,06890495
77;182;0,06091893
77;183;0,05396751
77;184;0,048390217
77;185;0,044254012
77;186;0,041389357
77;187;0,03945879
77;188;0,038040087
77;189;0,03670788
77;190;0,035101384
77;191;0,032970853
77;192;0,030199777
77;193;0,026803255
77;194;0,022906149
77;195;0,018707002
77;196;0,0144355595
77;197;0,010312508
77;198;0,0065191207
77;199;0,0031817395
77;200;0,00037177795
77;201;-0,0018825871
77;202;-0,0035801984
77;203;-0,004734178
77;204;-0,005368489
77;205;-0,0055250567
77;206;-0,005277377
77;207;-0,004742554
77;208;-0,0040828977
77;209;-0,0034912229
77;210;-0,0031600655
77;211;-0,0032419888
77;212;-0,0038132274
77;213;-0,004853778
77;214;-0,006252784
77;215;-0,007839749
77;216;-0,009432601
77;217;-0,010886505
77;218;-0,012125766
77;219;-0,01314626
77;220;-0,01398641
77;221;-0,014677063
77;222;-0,015190085
77;223;-0,015408133
77;224;-0,015132123
77;225;-0,014130006
77;226;-0,012214823
77;227;-0,009327473
77;228;-0,005595076
77;229;-0,0013415186
77;230;0,0029587187
77;231;0,0067739114
77;232;0,009630122
77;233;0,011214745
77;234;0,011438791
77;235;0,0104415035
77;236;0,00853939
77;237;0,0061388477
77;238;0,0036413746
77;239;0,0013696521
77;240;-0,00046743485
77;241;-0,0017683933
77;242;-0,0025037944
77;243;-0,0026733063
77;244;-0,0022762825
77;245;-0,0013087684
77;246;0,00021303644
77;247;0,0022149875
77;248;0,004531869
77;249;0,0068971505
77;250;0,008965986
77;251;0,0103700375
77;252;0,010791239
77;253;0,010034486
77;254;0,0080785155
77;255;0,005090012
78;0;0,0013144832
78;1;-0,0024163765
78;2;-0,0060736528
78;3;-0,009282702
78;4;-0,011790445
78;5;-0,013499505
78;6;-0,014465989
78;7;-0,014863399
78;8;-0,014922678
78;9;-0,014863583
78;10;-0,014834561
78;11;-0,014876225
78;12;-0,01491772
78;13;-0,014806634
78;14;-0,014363843
78;15;-0,013447375
78;16;-0,012006364
78;17;-0,01010887
78;18;-0,007935076
78;19;-0,0057380474
78;20;-0,0037842684
78;21;-0,0022922396
78;22;-0,0013874031
78;23;-0,0010855959
78;24;-0,0013073235
78;25;-0,0019149618
78;26;-0,002758112
78;27;-0,0037110315
78;28;-0,004690482
78;29;-0,005650507
78;30;-0,006559397
78;31;-0,0073702303
78;32;-0,007997938
78;33;-0,008312749
78;34;-0,0081536
78;35;-0,007358292
78;36;-0,0058019627
78;37;-0,0034334157
78;38;-0,00029995653
78;39;0,0034453205
78;40;0,0075557246
78;41;0,011720808
78;42;0,015609167
78;43;0,018917572
78;44;0,021418568
78;45;0,022998074
78;46;0,023675045
78;47;0,023597334
78;48;0,02301204
78;49;0,022214321
78;50;0,021484714
78;51;0,02102936
78;52;0,020938363
78;53;0,021173632
78;54;0,021589786
78;55;0,02198187
78;56;0,022145398
78;57;0,021930277
78;58;0,021272581
78;59;0,020196095
78;60;0,01878668
78;61;0,017152363
78;62;0,015387245
78;63;0,013555108
78;64;0,011699997
78;65;0,009878871
78;66;0,008200577
78;67;0,0068504005
78;68;0,006082774
78;69;0,0061757625
78;70;0,007355949
78;71;0,009715768
78;72;0,013151767
78;73;0,017348714
78;74;0,021821415
78;75;0,026007744
78;76;0,029388959
78;77;0,03160339
78;78;0,032520525
78;79;0,032254875
78;80;0,031117994
78;81;0,029526953
78;82;0,02790037
78;83;0,026575537
78;84;0,02577046
78;85;0,025597328
78;86;0,02611495
78;87;0,027394017
78;88;0,029565752
78;89;0,032832075
78;90;0,03743108
78;91;0,043569174
78;92;0,051344175
78;93;0,060687397
78;94;0,071346
78;95;0,08291273
78;96;0,094893575
78;97;0,10679144
78;98;0,11817953
78;99;0,12874325
78;100;0,13828163
78;101;0,146674
78;102;0,15382919
78;103;0,15963915
78;104;0,16395609
78;105;0,16660145
78;106;0,16740364
78;107;0,16625047
78;108;0,16313803
78;109;0,15819918
78;110;0,15170267
78;111;0,14402382
78;112;0,13559645
78;113;0,12686054
78;114;0,11821932
78;115;0,110014535
78;116;0,10252102
78;117;0,09595497
78;118;0,090486765
78;119;0,08624935
78;120;0,08333741
78;121;0,081797816
78;122;0,08161684
78;123;0,08271146
78;124;0,084930636
78;125;0,088068366
78;126;0,091884844
78;127;0,09612893
78;128;0,1005544
78;129;0,10492553
78;130;0,10901348
78;131;0,11259015
78;132;0,11542931
78;133;0,11732374
78;134;0,118121095
78;135;0,117773324
78;136;0,116386585
78;137;0,11425448
78;138;0,11185907
78;139;0,109831326
78;140;0,108873256
78;141;0,10965453
78;142;0,11270327
78;143;0,118312
78;144;0,12647495
78;145;0,13686492
78;146;0,14884962
78;147;0,16154131
78;148;0,17387187
78;149;0,18468684
78;150;0,19285338
78;151;0,19737782
78;152;0,19752449
78;153;0,19292225
78;154;0,1836394
78;155;0,17020628
78;156;0,15357111
78;157;0,13498712
78;158;0,11584625
78;159;0,09749132
78;160;0,08104601
78;161;0,067300074
78;162;0,05667214
78;163;0,04925037
78;164;0,044888664
78;165;0,043321002
78;166;0,04425405
78;167;0,047409516
78;168;0,05250878
78;169;0,059215255
78;170;0,0670668
78;171;0,07543488
78;172;0,08353806
78;173;0,090518005
78;174;0,09556354
78;175;0,09805089
78;176;0,097661324
78;177;0,09444316
78;178;0,08880146
78;179;0,08141863
78;180;0,07312728
78;181;0,064766616
78;182;0,05705412
78;183;0,050495803
78;184;0,04534568
78;185;0,041612286
78;186;0,03910093
78;187;0,037476767
78;188;0,03633456
78;189;0,035264906
78;190;0,03391034
78;191;0,032007772
78;192;0,029414777
78;193;0,02611799
78;194;0,022222793
78;195;0,017925927
78;196;0,013475806
78;197;0,009128507
78;198;0,0051088734
78;199;0,0015848723
78;200;-0,0013407284
78;201;-0,0036229433
78;202;-0,0052581527
78;203;-0,0062679905
78;204;-0,0066915937
78;205;-0,0065895137
78;206;-0,0060561374
78;207;-0,005232045
78;208;-0,004305846
78;209;-0,0034979365
78;210;-0,0030255818
78;211;-0,0030572196
78;212;-0,003670373
78;213;-0,004829004
78;214;-0,0063912156
78;215;-0,008148114
78;216;-0,009882912
78;217;-0,0114305215
78;218;-0,012715886
78;219;-0,013755713
78;220;-0,0146213
78;221;-0,015375477
78;222;-0,016008174
78;223;-0,016398162
78;224;-0,016320944
78;225;-0,015506656
78;226;-0,01373284
78;227;-0,010921965
78;228;-0,0072087045
78;229;-0,0029496786
78;230;0,0013335327
78;231;0,005064976
78;232;0,0077467854
78;233;0,009073791
78;234;0,008996099
78;235;0,007712709
78;236;0,005601856
78;237;0,0031137392
78;238;0,00066148705
78;239;-0,0014564465
78;240;-0,0030833322
78;241;-0,0041811643
78;242;-0,004775858
78;243;-0,004898364
78;244;-0,0045476714
78;245;-0,0036901752
78;246;-0,0022936394
78;247;-0,0003794289
78;248;0,0019308104
78;249;0,0043959436
78;250;0,006675473
78;251;0,008386809
78;252;0,00918463
78;253;0,008839876
78;254;0,0072960607
78;255;0,0046874303
79;0;0,0005145076
79;1;-0,0028708805
79;2;-0,006242449
79;3;-0,009236299
79;4;-0,01159692
79;5;-0,013212682
79;6;-0,0141185345
79;7;-0,0144670345
79;8;-0,014475108
79;9;-0,014359023
79;10;-0,014273
79;11;-0,014266864
79;12;-0,014274317
79;13;-0,014136049
79;14;-0,013652423
79;15;-0,012651429
79;16;-0,011052095
79;17;-0,0089038415
79;18;-0,0063888743
79;19;-0,0037859776
79;20;-0,0014062683
79;21;0,000479499
79;22;0,001700017
79;23;0,002211821
79;24;0,0020906327
79;25;0,0014918367
79;26;0,00059611176
79;27;-0,00044008152
79;28;-0,0015129856
79;29;-0,0025719001
79;30;-0,0035952507
79;31;-0,004554903
79;32;-0,0053846696
79;33;-0,005966262
79;34;-0,0061387154
79;35;-0,0057285223
79;36;-0,004590777
79;37;-0,0026486306
79;38;8,0135185E-05
79;39;0,003475896
79;40;0,0073300456
79;41;0,011373858
79;42;0,015316698
79;43;0,018886557
79;44;0,021866832
79;45;0,024124587
79;46;0,025626536
79;47;0,026439868
79;48;0,02671637
79;49;0,026660778
79;50;0,026487745
79;51;0,026375568
79;52;0,026427228
79;53;0,026649022
79;54;0,026953252
79;55;0,027185094
79;56;0,02716647
79;57;0,026744349
79;58;0,02582944
79;59;0,024414698
79;60;0,0225702
79;61;0,020419348
79;62;0,01810779
79;63;0,015778128
79;64;0,01355984
79;65;0,0115762
79;66;0,0099612335
79;67;0,008873978
79;68;0,008496846
79;69;0,009010632
79;70;0,010548513
79;71;0,013141732
79;72;0,016676025
79;73;0,020877542
79;74;0,025339251
79;75;0,029586213
79;76;0,033164855
79;77;0,035732493
79;78;0,03712223
79;79;0,03736565
79;80;0,036669016
79;81;0,03535342
79;82;0,03377989
79;83;0,0322837
79;84;0,031136554
79;85;0,030543411
79;86;0,030667366
79;87;0,0316655
79;88;0,033715736
79;89;0,037019376
79;90;0,041774817
79;91;0,048130095
79;92;0,05613101
79;93;0,06568396
79;94;0,076547734
79;95;0,088358335
79;96;0,1006793
79;97;0,11306182
79;98;0,12509626
79;99;0,1364414
79;100;0,14682642
79;101;0,15603125
79;102;0,1638582
79;103;0,17011
79;104;0,17458612
79;105;0,17710096
79;106;0,1775191
79;107;0,17579564
79;108;0,17200781
79;109;0,16636646
79;110;0,15920308
79;111;0,15093504
79;112;0,1420187
79;113;0,13290246
79;114;0,123990245
79;115;0,11562202
79;116;0,108070694
79;117;0,101550475
79;118;0,09622848
79;119;0,09223205
79;120;0,0896475
79;121;0,08851074
79;122;0,088794075
79;123;0,09039591
79;124;0,09313895
79;125;0,096779786
79;126;0,101028614
79;127;0,10557405
79;128;0,11010708
79;129;0,114339
79;130;0,11801192
79;131;0,12090419
79;132;0,12283628
79;133;0,12368272
79;134;0,12339337
79;135;0,12202199
79;136;0,11975509
79;137;0,116930574
79;138;0,11403526
79;139;0,111674115
79;140;0,110510394
79;141;0,11118288
79;142;0,11421221
79;143;0,11991086
79;144;0,12831107
79;145;0,13912152
79;146;0,1517198
79;147;0,1651837
79;148;0,17836095
79;149;0,1899746
79;150;0,19875693
79;151;0,20359983
79;152;0,20370379
79;153;0,19870174
79;154;0,18873307
79;155;0,17444752
79;156;0,15693018
79;157;0,13755572
79;158;0,11779736
79;159;0,099028856
79;160;0,082361124
79;161;0,0685462
79;162;0,05796275
79;163;0,050674334
79;164;0,046531375
79;165;0,045277625
79;166;0,04662502
79;167;0,050276153
79;168;0,055895675
79;169;0,06305287
79;170;0,07116957
79;171;0,079506665
