y;x;intensity
61;44;274,8811
61;45;269,82874
61;46;264,7402
61;47;259,6558
61;48;254,60835
61;49;249,6197
61;50;244,6989
61;51;239,84279
61;52;235,03891
61;53;230,26962
61;54;225,51683
61;55;220,76582
61;56;216,00768
61;57;211,23982
61;58;206,4653
61;59;201,69121
61;60;196,92697
61;61;192,18335
61;62;187,47198
61;63;182,8055
61;64;178,19756
61;65;173,66257
61;66;169,21452
61;67;164,86537
61;68;160,62292
61;69;156,48923
61;70;152,45998
61;71;148,52502
61;72;144,67033
61;73;140,88065
61;74;137,14241
61;75;133,44601
61;76;129,78716
61;77;126,16669
61;78;122,58955
61;79;119,06302
61;80;115,5949
61;81;112,19196
61;82;108,859
61;83;105,59837
61;84;102,40985
61;85;99,29042
61;86;96,23406
61;87;93,23149
61;88;90,27005
61;89;87,334114
61;90;84,40622
61;91;81,46894
61;92;78,507286
61;93;75,51119
61;94;72,47764
61;95;69,41185
61;96;66,32738
61;97;63,24499
61;98;60,19058
61;99;57,19239
61;100;54,278103
61;101;51,471992
61;102;48,79256
61;103;46,25083
61;104;43,84939
61;105;41,582245
61;106;39,435566
61;107;37,38918
61;108;35,418736
61;109;33,498272
61;110;31,602911
61;111;29,7113
61;112;27,807503
61;113;25,88213
61;114;23,932615
61;115;21,962744
61;116;19,981619
61;117;18,002325
61;118;16,040554
61;119;14,113341
61;120;12,23801
61;121;10,431311
61;122;8,708649
61;123;7,0833344
61;124;5,5657864
61;125;4,1627245
61;126;2,8764687
61;127;1,7045301
61;128;0,63968825
61;129;-0,099896766
61;130;-0,7801261
61;131;-1,4119391
61;132;-2,004549
61;133;-2,56518
61;134;-3,099067
61;135;-3,6095736
61;136;-4,098296
61;137;-4,565104
61;138;-5,008139
61;139;-5,423883
61;140;-5,807406
61;141;-6,1528893
61;142;-6,454412
61;143;-6,70691
61;144;-6,9071097
61;145;-7,0542316
61;146;-7,1502876
61;147;-7,199889
61;148;-7,209613
61;149;-7,1870866
61;150;-7,140009
61;151;-7,0753207
61;152;-6,998682
61;153;-6,9142895
61;154;-6,8249774
61;155;-6,7324696
61;156;-6,637629
61;157;-6,540609
61;158;-6,4408712
61;159;-6,3371396
61;160;-6,2273827
61;161;-6,108945
61;162;-5,9788847
61;163;-5,834489
61;164;-5,67388
61;165;-5,496544
61;166;-5,303644
61;167;-5,0980115
61;168;-4,883803
61;169;-4,6659145
61;170;-4,449283
61;171;-4,23826
61;172;-4,036177
61;173;-3,8451853
61;174;-3,6663344
61;175;-3,499826
61;176;-3,3453178
61;177;-3,2021775
61;178;-3,0696301
61;179;-2,9467955
61;180;-2,8326635
61;181;-2,726073
61;182;-2,6257522
61;183;-2,5304427
61;184;-2,4390848
61;185;-2,3510115
61;186;-2,266076
61;187;-2,184667
61;188;-2,1075826
61;189;-2,0357862
61;190;-1,9700975
61;191;-1,9108884
61;192;-1,8578475
61;193;-1,8098661
61;194;-1,7650636
61;195;-1,7209482
61;196;-1,674687
61;197;-1,6234521
61;198;-1,564796
61;199;-1,4970125
61;200;-1,4194331
61;201;-1,3326111
61;202;-1,2383523
61;203;-1,1395688
61;204;-1,0399598
61;205;-0,94355655
61;206;-0,8542036
61;207;-0,77506226
61;208;-0,7082288
61;209;-0,6545308
61;210;-0,61352843
61;211;-0,583701
61;212;-0,5627608
61;213;-0,5480161
61;214;-0,53671175
61;215;-0,526297
61;216;-0,5146034
61;217;-0,49994653
61;218;-0,48117757
61;219;-0,4577102
61;220;-0,4295322
61;221;-0,39719006
61;222;-0,36172444
61;223;-0,32453623
61;224;-0,28718165
61;225;-0,2511227
61;226;-0,21748267
61;227;-0,18686694
61;228;-0,15929884
61;229;-0,13428959
61;230;-0,11102319
61;231;-0,08860178
61;232;-0,06627951
61;233;-0,04361919
61;234;-0,020534601
61;235;0,0027794063
61;236;0,025989223
61;237;0,04877654
61;238;0,07094527
61;239;0,09244543
61;240;0,11331289
61;241;0,13355656
61;242;0,15304366
61;243;0,17143221
61;244;0,18817984
61;245;0,2026283
61;246;0,2141355
61;247;0,22221047
61;248;0,22660907
61;249;0,22736414
61;250;0,22474821
61;251;0,21918878
61;252;0,21116826
61;253;0,20113951
61;254;0,18947676
61;255;0,17646511
62;0;235,21014
62;1;239,82289
62;2;244,32095
62;3;248,67317
62;4;252,86154
62;5;256,88336
62;6;260,74997
62;7;264,4828
62;8;268,1077
62;9;271,64926
62;10;275,12637
62;11;278,53662
62;12;281,89737
62;13;285,20465
62;14;288,44962
62;15;291,62018
62;16;294,70166
62;17;297,67636
62;18;300,52267
62;19;303,21484
62;20;305,7231
62;21;308,01572
62;22;310,06125
62;23;311,83163
62;24;313,30383
62;25;314,4606
62;26;315,2893
62;27;315,77963
62;28;315,92123
62;29;315,70197
62;30;315,1078
62;31;314,12448
62;32;312,74063
62;33;310,951
62;34;308,759
62;35;306,17767
62;36;303,22867
62;37;299,9395
62;38;296,34067
62;39;292,46268
62;40;288,3348
62;41;283,98553
62;42;279,4439
62;43;274,74158
62;44;269,91397
62;45;264,99994
62;46;260,03943
62;47;255,06992
62;48;250,12216
62;49;245,21681
62;50;240,36278
62;51;235,55789
62;52;230,79164
62;53;226,04942
62;54;221,31693
62;55;216,58371
62;56;211,8453
62;57;207,1034
62;58;202,36473
62;59;197,63924
62;60;192,93825
62;61;188,27332
62;62;183,65584
62;63;179,09718
62;64;174,60887
62;65;170,20235
62;66;165,88797
62;67;161,67342
62;68;157,56187
62;69;153,55066
62;70;149,63097
62;71;145,78883
62;72;142,00752
62;73;138,27063
62;74;134,5651
62;75;130,88367
62;76;127,225815
62;77;123,59737
62;78;120,008835
62;79;116,47312
62;80;113,00321
62;81;109,610306
62;82;106,302704
62;83;103,08524
62;84;99,959206
62;85;96,922165
62;86;93,96775
62;87;91,08537
62;88;88,260025
62;89;85,472725
62;90;82,701706
62;91;79,92452
62;92;77,12077
62;93;74,27507
62;94;71,379555
62;95;68,4355
62;96;65,45362
62;97;62,45301
62;98;59,459015
62;99;56,500305
62;100;53,60579
62;101;50,801632
62;102;48,108807
62;103;45,541317
62;104;43,105167
62;105;40,798138
62;106;38,610317
62;107;36,525352
62;108;34,52235
62;109;32,5782
62;110;30,670088
62;111;28,777876
62;112;26,88606
62;113;24,984999
62;114;23,071354
62;115;21,147738
62;116;19,221766
62;117;17,304749
62;118;15,410326
62;119;13,553223
62;120;11,74827
62;121;10,009665
62;122;8,350372
62;123;6,7815685
62;124;5,3120003
62;125;3,9472878
62;126;2,6892643
62;127;1,5355453
62;128;0,4795601
62;129;-0,26020893
62;130;-0,9482161
62;131;-1,5938376
62;132;-2,2043033
62;133;-2,7844973
62;134;-3,3371046
62;135;-3,8629575
62;136;-4,3614187
62;137;-4,830695
62;138;-5,2680473
62;139;-5,669953
62;140;-6,0323114
62;141;-6,3508024
62;142;-6,62142
62;143;-6,841154
62;144;-7,008688
62;145;-7,124937
62;146;-7,1932755
62;147;-7,2193522
62;148;-7,210509
62;149;-7,1749115
62;150;-7,1205864
62;151;-7,0545645
62;152;-6,9822955
62;153;-6,9074006
62;154;-6,83175
62;155;-6,7557464
62;156;-6,6786914
62;157;-6,5991077
62;158;-6,514957
62;159;-6,4237704
62;160;-6,322755
62;161;-6,2089586
62;162;-6,0795584
62;163;-5,93227
62;164;-5,765811
62;165;-5,5803065
62;166;-5,377517
62;167;-5,160803
62;168;-4,9347963
62;169;-4,704862
62;170;-4,4764404
62;171;-4,2544394
62;172;-4,0427804
62;173;-3,844178
62;174;-3,660146
62;175;-3,4911706
62;176;-3,3369591
62;177;-3,1966746
62;178;-3,069105
62;179;-2,9527564
62;180;-2,8459077
62;181;-2,7466738
62;182;-2,6531239
62;183;-2,5634642
62;184;-2,4762616
62;185;-2,3906481
62;186;-2,3064432
62;187;-2,2241435
62;188;-2,1447597
62;189;-2,0695326
62;190;-1,9995817
62;191;-1,9355644
62;192;-1,8774198
62;193;-1,8242464
62;194;-1,7743334
62;195;-1,7253361
62;196;-1,6745635
62;197;-1,6193315
62;198;-1,557333
62;199;-1,4869785
62;200;-1,4076637
62;201;-1,3199254
62;202;-1,2254583
62;203;-1,1269768
62;204;-1,0279294
62;205;-0,9320953
62;206;-0,8431221
62;207;-0,76407534
62;208;-0,6970743
62;209;-0,6430728
62;210;-0,6018143
62;211;-0,5719538
62;212;-0,5513084
62;213;-0,53717935
62;214;-0,52668464
62;215;-0,5170564
62;216;-0,5058769
62;217;-0,49124807
62;218;-0,4719016
62;219;-0,44725695
62;220;-0,41742912
62;221;-0,38317776
62;222;-0,34578806
62;223;-0,30688092
62;224;-0,26816756
62;225;-0,2311846
62;226;-0,19706069
62;227;-0,16636622
62;228;-0,13908252
62;229;-0,11469631
62;230;-0,092391185
62;231;-0,071280345
62;232;-0,050615307
62;233;-0,029916119
62;234;-0,008997688
62;235;0,012097565
62;236;0,033219904
62;237;0,054230552
62;238;0,07507
62;239;0,0957523
62;240;0,11629321
62;241;0,1366068
62;242;0,15641773
62;243;0,17522956
62;244;0,19236767
62;245;0,20708714
62;246;0,2187119
62;247;0,22676171
62;248;0,23102954
62;249;0,23159026
62;250;0,22874676
62;251;0,22293743
62;252;0,2146385
62;253;0,20428917
62;254;0,1922544
62;255;0,17882362
63;0;231,71014
63;1;236,08412
63;2;240,32426
63;3;244,40869
63;4;248,32973
63;5;252,09523
63;6;255,7267
63;7;259,25443
63;8;262,71112
63;9;266,12576
63;10;269,5186
63;11;272,88556
63;12;276,2399
63;13;279,57117
63;14;282,86264
63;15;286,09348
63;16;289,24023
63;17;292,27698
63;18;295,175
63;19;297,90268
63;20;300,4262
63;21;302,71136
63;22;304,72617
63;23;306,4435
63;24;307,8431
63;25;308,91177
63;26;309,6421
63;27;310,02975
63;28;310,07074
63;29;309,75906
63;30;309,08655
63;31;308,04385
63;32;306,6235
63;33;304,823
63;34;302,64722
63;35;300,1096
63;36;297,23087
63;37;294,03683
63;38;290,5551
63;39;286,81274
63;40;282,83487
63;41;278,6453
63;42;274,26822
63;43;269,7304
63;44;265,06268
63;45;260,29956
63;46;255,47745
63;47;250,63092
63;48;245,78885
63;49;240,97102
63;50;236,18657
63;51;231,43463
63;52;226,70709
63;53;221,99268
63;54;217,2811
63;55;212,56639
63;56;207,84859
63;57;203,13364
63;58;198,43193
63;59;193,75613
63;60;189,11932
63;61;184,53374
63;62;180,01035
63;63;175,55913
63;64;171,18936
63;65;166,90945
63;66;162,72607
63;67;158,64265
63;68;154,65785
63;69;150,76437
63;70;146,94904
63;71;143,19429
63;72;139,48088
63;73;135,7913
63;74;132,11317
63;75;128,44147
63;76;124,7794
63;77;121,137596
63;78;117,53194
63;79;113,98077
63;80;110,50215
63;81;107,11169
63;82;103,82123
63;83;100,63833
63;84;97,56608
63;85;94,603035
63;86;91,74291
63;87;88,97425
63;88;86,28012
63;89;83,63853
63;90;81,02366
63;91;78,408165
63;92;75,76627
63;93;73,07715
63;94;70,32783
63;95;67,515236
63;96;64,64668
63;97;61,738968
63;98;58,81618
63;99;55,906723
63;100;53,040085
63;101;50,243824
63;102;47,541058
63;103;44,948654
63;104;42,47617
63;105;40,12545
63;106;37,890965
63;107;35,760746
63;108;33,717922
63;109;31,742762
63;110;29,814957
63;111;27,915936
63;112;26,03084
63;113;24,149889
63;114;22,26899
63;115;20,389511
63;116;18,517443
63;117;16,66212
63;118;14,834876
63;119;13,04784
63;120;11,313045
63;121;9,641838
63;122;8,044505
63;123;6,529917
63;124;5,105094
63;125;3,7746217
63;126;2,5400193
63;127;1,3992708
63;128;0,3467655
63;129;-0,39794287
63;130;-1,097767
63;131;-1,7603031
63;132;-2,3906715
63;133;-2,991382
63;134;-3,562619
63;135;-4,102803
63;136;-4,6092396
63;137;-5,078686
63;138;-5,5077662
63;139;-5,8932085
63;140;-6,232
63;141;-6,521555
63;142;-6,7599826
63;143;-6,9464703
63;144;-7,081724
63;145;-7,1683373
63;146;-7,2109466
63;147;-7,216068
63;148;-7,1915855
63;149;-7,1459575
63;150;-7,0872984
63;151;-7,022518
63;152;-6,9566927
63;153;-6,892765
63;154;-6,8315983
63;155;-6,7722936
63;156;-6,7126627
63;157;-6,6497116
63;158;-6,580047
63;159;-6,5001745
63;160;-6,406712
63;161;-6,2965794
63;162;-6,1672263
63;163;-6,016917
63;164;-5,845049
63;165;-5,652422
63;166;-5,441385
63;167;-5,215763
63;168;-4,9805627
63;169;-4,741475
63;170;-4,5042787
63;171;-4,2742558
63;172;-4,0557346
63;173;-3,8518262
63;174;-3,664365
63;175;-3,4940195
63;176;-3,3404956
63;177;-3,2027597
63;178;-3,0792286
63;179;-2,9679143
63;180;-2,8665419
63;181;-2,7726808
63;182;-2,6839168
63;183;-2,5980759
63;184;-2,5134647
63;185;-2,4290826
63;186;-2,3447356
63;187;-2,261007
63;188;-2,1790738
63;189;-2,100392
63;190;-2,0263166
63;191;-1,9577354
63;192;-1,8947933
63;193;-1,8367625
63;194;-1,782079
63;195;-1,7285316
63;196;-1,673564
63;197;-1,6146368
63;198;-1,549593
63;199;-1,4769772
63;200;-1,3962712
63;201;-1,308017
63;202;-1,2138116
63;203;-1,1161709
63;204;-1,0182713
63;205;-0,9236003
63;206;-0,8355542
63;207;-0,7570432
63;208;-0,6901569
63;209;-0,63594013
63;210;-0,5943085
63;211;-0,56410766
63;212;-0,54329765
63;213;-0,5292251
63;214;-0,51893896
63;215;-0,50950825
63;216;-0,4983097
63;217;-0,48326236
63;218;-0,46299577
63;219;-0,43694147
63;220;-0,4053394
63;221;-0,36915377
63;222;-0,32990074
63;223;-0,28940356
63;224;-0,24950778
63;225;-0,21180278
63;226;-0,17740162
63;227;-0,14682259
63;228;-0,11999393
63;229;-0,09637357
63;230;-0,075146
63;231;-0,0554398
63;232;-0,036507808
63;233;-0,017827958
63;234;0,000887642
63;235;0,019756705
63;236;0,03882219
63;237;0,05813125
63;238;0,07776181
63;239;0,09778576
63;240;0,11818622
63;241;0,13876624
63;242;0,1590918
63;243;0,17849952
63;244;0,19617589
63;245;0,21128853
63;246;0,22313097
63;247;0,23123875
63;248;0,23544544
63;249;0,23586845
63;250;0,23283806
63;251;0,22679879
63;252;0,21821634
63;253;0,20751491
63;254;0,19505338
63;255;0,18113345
64;0;228,23938
64;1;232,38123
64;2;236,3682
64;3;240,1882
64;4;243,84451
64;5;247,35625
64;6;250,75569
64;7;254,08261
64;8;257,3771
64;9;260,67267
64;10;263,9912
64;11;267,327
64;12;270,6888
64;13;274,05945
64;14;277,41357
64;15;280,72095
64;16;283,94843
64;17;287,06088
64;18;290,0215
64;19;292,7921
64;20;295,33398
64;21;297,61005
64;22;299,5875
64;23;301,24057
64;24;302,5522
64;25;303,5141
64;26;304,1251
64;27;304,3881
64;28;304,30658
64;29;303,882
64;30;303,11288
64;31;301,99564
64;32;300,52722
64;33;298,7081
64;34;296,54477
64;35;294,0507
64;36;291,24548
64;37;288,15256
64;38;284,7962
64;39;281,19925
64;40;277,38202
64;41;273,36304
64;42;269,1612
64;43;264,79794
64;44;260,29907
64;45;255,69489
64;46;251,01814
64;47;246,30081
64;48;241,57011
64;49;236,84526
64;50;232,13591
64;51;227,4427
64;52;222,76009
64;53;218,08003
64;54;213,3962
64;55;208,70685
64;56;204,0163
64;57;199,33441
64;58;194,67496
64;59;190,05312
64;60;185,48352
64;61;180,97885
64;62;176,5496
64;63;172,20432
64;64;167,94998
64;65;163,792
64;66;159,73354
64;67;155,77403
64;68;151,90793
64;69;148,12372
64;70;144,4044
64;71;140,72925
64;72;137,07689
64;73;133,4291
64;74;129,77417
64;75;126,10935
64;76;122,44134
64;77;118,78518
64;78;115,16169
64;79;111,594185
64;80;108,10539
64;81;104,71501
64;82;101,438286
64;83;98,28543
64;84;95,26146
64;85;92,36612
64;86;89,593506
64;87;86,93162
64;88;84,362015
64;89;81,86006
64;90;79,39632
64;91;76,93894
64;92;74,45712
64;93;71,924805
64;94;69,32407
64;95;66,64743
64;96;63,898586
64;97;61,09161
64;98;58,248787
64;99;55,397587
64;100;52,56743
64;101;49,786644
64;102;47,080017
64;103;44,466984
64;104;41,96052
64;105;39,56663
64;106;37,284355
64;107;35,1064
64;108;33,02026
64;109;31,00989
64;110;29,05778
64;111;27,14714
64;112;25,263931
64;113;23,39837
64;114;21,545704
64;115;19,706142
64;116;17,8841
64;117;16,08696
64;118;14,323727
64;119;12,603865
64;120;10,936492
64;121;9,3299675
64;122;7,791745
64;123;6,328283
64;124;4,9448214
64;125;3,644943
64;126;2,4299731
64;127;1,2984517
64;128;0,24594985
64;129;-0,5065865
64;130;-1,2202389
64;131;-1,9007266
64;132;-2,551067
64;133;-3,1715019
64;134;-3,7599032
64;135;-4,3125186
64;136;-4,8248496
64;137;-5,2924547
64;138;-5,711532
64;139;-6,079237
64;140;-6,3937707
64;141;-6,6543703
64;142;-6,8613048
64;143;-7,0159645
64;144;-7,121043
64;145;-7,1807313
64;146;-7,2008
64;147;-7,1884584
64;148;-7,1519203
64;149;-7,0997043
64;150;-7,0397806
64;151;-6,9787297
64;152;-6,921098
64;153;-6,869064
64;154;-6,8224745
64;155;-6,779203
64;156;-6,735712
64;157;-6,687684
64;158;-6,630592
64;159;-6,560143
64;160;-6,4725766
64;161;-6,364863
64;162;-6,2348595
64;163;-6,0814714
64;164;-5,9048185
64;165;-5,7063823
64;166;-5,48906
64;167;-5,2570744
64;168;-5,0156975
64;169;-4,770812
64;170;-4,528365
64;171;-4,2938256
64;172;-4,0717235
64;173;-3,8653634
64;174;-3,6767201
64;175;-3,5065055
64;176;-3,354346
64;177;-3,2190058
64;178;-3,0986016
64;179;-2,99079
64;180;-2,8929331
64;181;-2,8022697
64;182;-2,7161143
64;183;-2,6320918
64;184;-2,5483823
64;185;-2,4639266
64;186;-2,378534
64;187;-2,2928495
64;188;-2,2081597
64;189;-2,1260695
64;190;-2,048107
64;191;-1,975337
64;192;-1,9080709
64;193;-1,8457248
64;194;-1,7868568
64;195;-1,7293642
64;196;-1,6708013
64;197;-1,6087515
64;198;-1,5411922
64;199;-1,4667984
64;200;-1,3851482
64;201;-1,2968094
64;202;-1,2033072
64;203;-1,1069783
64;204;-1,0107337
64;205;-0,9177528
64;206;-0,83114463
64;207;-0,7536116
64;208;-0,6871562
64;209;-0,63286513
64;210;-0,59079695
64;211;-0,55998677
64;212;-0,5385655
64;213;-0,5239774
64;214;-0,513269
64;215;-0,50341606
64;216;-0,49165058
64;217;-0,47575295
64;218;-0,4542743
64;219;-0,4266616
64;220;-0,39326674
64;221;-0,3552342
64;222;-0,31428164
64;223;-0,27240473
64;224;-0,23155633
64;225;-0,19335668
64;226;-0,1588873
64;227;-0,12860398
64;228;-0,10237636
64;229;-0,07963147
64;230;-0,05955467
64;231;-0,041290578
64;232;-0,024093691
64;233;-0,0073997215
64;234;0,009181985
64;235;0,0259279
64;236;0,043069623
64;237;0,06083266
64;238;0,0794214
64;239;0,098952666
64;240;0,119364336
64;241;0,14033893
64;242;0,1612794
64;243;0,18135712
64;244;0,19962661
64;245;0,21517773
64;246;0,22728288
64;247;0,23549928
64;248;0,23970169
64;249;0,24004515
64;250;0,23687859
64;251;0,23064294
64;252;0,22178596
64;253;0,210714
64;254;0,19778296
64;255;0,18331513
65;0;224,74365
65;1;228,66307
65;2;232,40588
65;3;235,97008
65;4;239,37003
65;5;242,63635
65;6;245,81229
65;7;248,94714
65;8;252,08836
65;9;255,27414
65;10;258,5278
65;11;261,842
65;12;265,221
65;13;268,64053
65;14;272,06662
65;15;275,4592
65;16;278,77512
65;17;281,9696
65;18;284,99728
65;19;287,8129
65;20;290,3725
65;21;292,63605
65;22;294,56995
65;23;296,14996
65;24;297,3627
65;25;298,20547
65;26;298,68417
65;27;298,8096
65;28;298,59354
65;29;298,04544
65;30;297,171
65;31;295,97266
65;32;294,45187
65;33;292,61197
65;34;290,46082
65;35;288,0117
65;36;285,28262
65;37;282,29437
65;38;279,06747
65;39;275,62024
65;40;271,96786
65;41;268,1235
65;42;264,10046
65;43;259,91495
65;44;255,58794
65;45;251,14557
65;46;246,6174
65;47;242,03316
65;48;237,41881
65;49;232,79332
65;50;228,16704
65;51;223,5422
65;52;218,91557
65;53;214,2821
65;54;209,63887
65;55;204,98776
65;56;200,33675
65;57;195,69908
65;58;191,09132
65;59;186,5308
65;60;182,0334
65;61;177,6121
65;62;173,27684
65;63;169,03468
65;64;164,89047
65;65;160,84688
65;66;156,90382
65;67;153,05727
65;68;149,29803
65;69;145,61116
65;70;141,97653
65;71;138,371
65;72;134,77177
65;73;131,16026
65;74;127,52572
65;75;123,86748
65;76;120,1954
65;77;116,52837
65;78;112,891464
65;79;109,31224
65;80;105,81739
65;81;102,43014
65;82;99,16871
65;83;96,04571
65;84;93,067955
65;85;90,23638
65;86;87,54562
65;87;84,98339
65;88;82,530045
65;89;80,15881
65;90;77,83716
65;91;75,52937
65;92;73,20027
65;93;70,81919
65;94;68,36375
65;95;65,822334
65;96;63,195137
65;97;60,493324
65;98;57,736973
65;99;54,952053
65;100;52,167233
65;101;49,41094
65;102;46,708996
65;103;44,082924
65;104;41,548782
65;105;39,116516
65;106;36,7897
65;107;34,565727
65;108;32,43654
65;109;30,389894
65;110;28,411192
65;111;26,48555
65;112;24,59989
65;113;22,74459
65;114;20,914438
65;115;19,10871
65;116;17,33048
65;117;15,585411
65;118;13,880376
65;119;12,222307
65;120;10,6174755
65;121;9,071249
65;122;7,588208
65;123;6,1723347
65;124;4,8270473
65;125;3,554923
65;126;2,3571491
65;127;1,2329205
65;128;0,1791096
65;129;-0,5821187
65;130;-1,3094877
65;131;-2,0068634
65;132;-2,675291
65;133;-3,312976
65;134;-3,915781
65;135;-4,478115
65;136;-4,993995
65;137;-5,458042
65;138;-5,8662124
65;139;-6,2161756
65;140;-6,5073576
65;141;-6,7407584
65;142;-6,9187083
65;143;-7,04468
65;144;-7,1232204
65;145;-7,159975
65;146;-7,161692
65;147;-7,1360993
65;148;-7,091542
65;149;-7,0363846
65;150;-6,9782386
65;151;-6,9231687
65;152;-6,8750525
65;153;-6,835241
65;154;-6,802597
65;155;-6,7738867
65;156;-6,744426
65;157;-6,708832
65;158;-6,661725
65;159;-6,5982842
65;160;-6,5146036
65;161;-6,4078813
65;162;-6,2764993
65;163;-6,120058
65;164;-5,9394093
65;165;-5,736683
65;166;-5,5152683
65;167;-5,279704
65;168;-5,0354247
65;169;-4,78837
65;170;-4,5444975
65;171;-4,309269
65;172;-4,0872054
65;173;-3,881587
65;174;-3,694326
65;175;-3,5260181
65;176;-3,3761156
65;177;-3,2431657
65;178;-3,1250577
65;179;-3,0192425
65;180;-2,9229252
65;181;-2,8332467
65;182;-2,7474785
65;183;-2,6632407
65;184;-2,5787268
65;185;-2,492896
65;186;-2,40558
65;187;-2,3174548
65;188;-2,2298615
65;189;-2,1444876
65;190;-2,0629733
65;191;-1,9865127
65;192;-1,9155481
65;193;-1,849612
65;194;-1,7873563
65;195;-1,7267551
65;196;-1,6654341
65;197;-1,6010586
65;198;-1,5317055
65;199;-1,4561595
65;200;-1,3740934
65;201;-1,2861203
65;202;-1,1937267
65;203;-1,0991076
65;204;-1,004936
65;205;-0,9140908
65;206;-0,82937497
65;207;-0,7532408
65;208;-0,68754685
65;209;-0,633364
65;210;-0,5908513
65;211;-0,5592173
65;212;-0,5367805
65;213;-0,5211305
65;214;-0,50938135
65;215;-0,4984936
65;216;-0,48562706
65;217;-0,4684777
65;218;-0,4455473
65;219;-0,4163008
65;220;-0,38118166
65;221;-0,3414796
65;222;-0,29907236
65;223;-0,25608853
65;224;-0,21455638
65;225;-0,17610484
65;226;-0,14177127
65;227;-0,11194345
65;228;-0,08643085
65;229;-0,06462918
65;230;-0,045723606
65;231;-0,028872868
65;232;-0,013331561
65;233;0,0015061334
65;234;0,016128603
65;235;0,030960388
65;236;0,04640539
65;237;0,0628471
65;238;0,08059504
65;239;0,09979244
65;240;0,12032006
65;241;0,14173701
65;242;0,16329014
65;243;0,18400066
65;244;0,20281081
65;245;0,21875244
65;246;0,23109235
65;247;0,23941723
65;248;0,24364221
65;249;0,24395153
65;250;0,2406998
65;251;0,23431069
65;252;0,22520335
65;253;0,2137614
65;254;0,20033929
65;255;0,18528688
66;0;221,17197
66;1;224,88135
66;2;228,39308
