y;x;intensity
18;117;-7,20744E-06
18;118;-0,0019201168
18;119;-0,003988849
18;120;-0,006015579
18;121;-0,0078137275
18;122;-0,009253081
18;123;-0,010291315
18;124;-0,010980838
18;125;-0,011448176
18;126;-0,0118525075
18;127;-0,012336821
18;128;-0,012987183
18;129;-0,0138122095
18;130;-0,014747506
18;131;-0,015681494
18;132;-0,016492516
18;133;-0,01708458
18;134;-0,017410891
18;135;-0,017479429
18;136;-0,01734124
18;137;-0,017067429
18;138;2,1227977E-17
18;139;1,697486E-17
18;140;5,1411876E-17
18;141;-1,5261865E-18
18;142;1,5923123E-17
18;143;7,412595E-18
18;144;5,950991E-18
18;145;-1,9401764E-17
18;146;2,8600996E-18
18;147;-1,593019E-17
18;148;2,449189E-17
18;149;2,3004308E-17
18;150;6,4409647E-18
18;151;-8,4511885E-18
18;152;1,9413553E-17
18;153;1,5419728E-18
18;154;1,7328494E-18
18;155;-1,7031151E-19
18;156;2,813948E-17
18;157;7,928644E-18
18;158;1,1713613E-17
18;159;-2,0905627E-18
18;160;-7,3139715E-18
18;161;-1,697651E-17
18;162;-7,435834E-18
18;163;-1,8566615E-17
18;164;-8,321099E-18
18;165;-2,5969739E-17
18;166;2,0450595E-18
18;167;-2,88321E-17
18;168;-1,9218038E-17
18;169;-4,278016E-17
18;170;5,9232977E-18
18;171;2,980629E-17
18;172;1,9752512E-17
18;173;-1,5861696E-17
18;174;2,733604E-17
18;175;-1,4587825E-17
18;176;-7,716424E-18
18;177;-4,890586E-17
18;178;2,3605076E-17
18;179;-1,35766056E-17
18;180;-1,6271304E-17
18;181;-2,062876E-17
18;182;4,0521262E-18
18;183;-2,868356E-17
18;184;-2,1123703E-17
18;185;-3,093083E-17
18;186;3,0985355E-17
18;187;-5,9526498E-18
18;188;-1,25840815E-17
18;189;-3,0569366E-17
18;190;-5,613062E-19
18;191;-2,8764627E-17
18;192;-2,7581778E-17
18;193;-4,5331053E-17
18;194;3,3903E-18
18;195;7,270417E-18
18;196;-1,1338099E-17
18;197;-3,4453356E-17
18;198;-1,4358158E-17
18;199;-4,190127E-17
18;200;-3,2409456E-17
18;201;-2,0496197E-17
18;202;3,2872737E-17
18;203;-2,4418774E-17
18;204;-3,3136018E-17
18;205;-3,8435377E-17
18;206;-1,451861E-17
18;207;-7,888792E-18
18;208;-2,8883896E-17
18;209;-5,796916E-17
18;210;-5,219081E-18
18;211;-3,7737866E-17
18;212;-4,157619E-17
18;213;-7,31973E-17
18;214;-2,600901E-17
18;215;-6,09551E-17
18;216;-7,1544916E-17
18;217;-6,2375725E-17
18;218;-1,2360311E-17
18;219;-5,976267E-17
18;220;-5,4628007E-17
18;221;-7,848193E-17
18;222;-3,5714238E-17
18;223;-6,904598E-17
18;224;-8,3232336E-17
18;225;-5,584871E-17
18;226;-2,9270994E-17
18;227;-9,150775E-17
18;228;-4,0645068E-17
18;229;-8,4520455E-17
18;230;-7,8156665E-18
18;231;-5,801866E-17
18;232;-6,308065E-17
18;233;-5,3077212E-17
18;234;1,1055468E-18
18;235;-6,294425E-17
18;236;-6,993844E-17
18;237;-3,4348728E-17
18;238;-3,0020853E-17
18;239;-5,794086E-17
18;240;-1,8110223E-17
18;241;-3,4339695E-17
18;242;-1,3696191E-17
18;243;-6,614093E-17
18;244;-4,327303E-17
18;245;-4,0994892E-17
18;246;4,829714E-18
18;247;-5,956098E-17
18;248;-5,1172354E-17
18;249;7,454995E-18
18;250;-1,5515281E-20
18;251;-4,1034865E-17
18;252;-7,887009E-17
18;253;-4,5675084E-17
18;254;-2,2250801E-17
18;255;-6,772716E-17
19;0;0,44374117
19;1;0,4595025
19;2;0,47821024
19;3;0,4995909
19;4;0,52300596
19;5;0,5474708
19;6;0,57171136
19;7;0,5942657
19;8;0,61362815
19;9;0,6284224
19;10;0,63757795
19;11;0,6404783
19;12;0,6370497
19;13;0,6277712
19;14;0,61360323
19;15;0,59584785
19;16;0,5759712
19;17;0,555422
19;18;0,5354754
19;19;0,5171221
19;20;0,5010066
19;21;0,48740837
19;22;0,47625265
19;23;0,46714187
19;24;0,45940334
19;25;0,45215654
19;26;0,44440553
19;27;0,4351586
19;28;0,4235664
19;29;0,40905896
19;30;0,3914542
19;31;0,3710108
19;32;0,34840882
19;33;0,3246585
19;34;0,3009574
19;35;0,27852818
19;36;0,2584729
19;37;0,24167074
19;38;0,22872841
19;39;0,21997377
19;40;0,21547051
19;41;0,21502967
19;42;0,21820343
19;43;0,22426417
19;44;0,23218872
19;45;0,24067682
19;46;0,2482294
19;47;0,25329557
19;48;0,25447333
19;49;0,25072646
19;50;0,24156676
19;51;0,22715354
19;52;0,20828016
19;53;0,18624558
19;54;0,1626393
19;55;0,13908939
19;56;0,11703121
19;57;0,097545326
19;58;0,08129118
19;59;0,06853546
19;60;0,059249613
19;61;0,053235717
19;62;0,050238796
19;63;0,05001395
19;64;0,052335788
19;65;0,05695755
19;66;0,06354333
19;67;0,07160404
19;68;0,08046542
19;69;0,089286
19;70;0,097128145
19;71;0,10307025
19;72;0,10633704
19;73;0,106419764
19;74;0,10316017
19;75;0,09677969
19;76;0,08784738
19;77;0,07719254
19;78;0,065779
19;79;0,05456495
19;80;0,0443738
19;81;0,03579817
19;82;0,029150983
19;83;0,024467543
19;84;0,02155195
19;85;0,020053001
19;86;0,019550284
19;87;0,019631404
19;88;0,019946061
19;89;0,02023035
19;90;0,020303529
19;91;0,020046683
19;92;0,019376706
19;93;0,018228315
19;94;0,016551947
19;95;0,014327988
19;96;0,011590178
19;97;0,008446347
19;98;0,00508431
19;99;0,0017554288
19;100;-0,0012636324
19;101;-0,0037218784
19;102;-0,005442871
19;103;-0,006356218
19;104;-0,0065016253
19;105;-0,0060048425
19;106;-0,0050348095
19;107;-0,0037580237
19;108;-0,002306752
19;109;-0,00077172497
19;110;0,00078042515
19;111;0,0022754667
19;112;0,0036026894
19;113;0,0046055205
19;114;0,0051006735
19;115;0,0049228636
19;116;0,0039804466
19;117;0,002300874
19;118;4,6462857E-05
19;119;-0,0025095593
19;120;-0,0050428174
19;121;-0,0072562867
19;122;-0,0089530675
19;123;-0,010080275
19;124;-0,010730392
19;125;-0,0111006275
19;126;-0,011424561
19;127;-0,011898721
19;128;-0,012627047
19;129;-0,013598903
19;130;-0,014704264
19;131;-0,015777608
19;132;-0,016653847
19;133;-0,017217617
19;134;-0,01743159
19;135;-0,017337605
19;136;-0,017033614
19;137;-0,016636498
19;138;5,436022E-18
19;139;8,335864E-18
19;140;2,2019852E-17
19;141;-5,788839E-18
19;142;2,0961964E-17
19;143;5,4694985E-18
19;144;-2,063398E-17
19;145;-1,5321893E-17
19;146;-8,10833E-18
19;147;1,370266E-17
19;148;-3,0431836E-17
19;149;1,1418824E-17
19;150;-1,6400007E-17
19;151;-2,529096E-17
19;152;-9,8355555E-18
19;153;-2,4702502E-17
19;154;-1,4478816E-17
19;155;-2,8076853E-17
19;156;-6,517582E-18
19;157;-2,5069254E-17
19;158;-7,637023E-18
19;159;-2,997804E-17
19;160;-4,5640633E-17
19;161;-4,3739832E-17
19;162;-3,8564593E-17
19;163;-4,460394E-17
19;164;-2,7186297E-17
19;165;-4,2430382E-17
19;166;-3,731502E-17
19;167;-5,1105998E-17
19;168;-4,1898468E-17
19;169;-7,596142E-17
19;170;7,9798905E-19
19;171;-2,0254378E-17
19;172;2,0087006E-17
19;173;-2,5139473E-17
19;174;-1,22809355E-17
19;175;-2,5913165E-17
19;176;-6,4194584E-18
19;177;-4,6779158E-17
19;178;-7,693844E-18
19;179;-4,0807017E-17
19;180;-1,4074215E-17
19;181;-1,7951593E-17
19;182;-2,3891259E-17
19;183;-1,8453753E-17
19;184;-3,8886194E-17
19;185;-4,76089E-17
19;186;-2,5446779E-17
19;187;-3,2614444E-17
19;188;-3,1514102E-17
19;189;-2,7544651E-17
19;190;-8,402511E-18
19;191;-3,646838E-17
19;192;-1,04264925E-17
19;193;-4,454913E-17
19;194;-9,83226E-18
19;195;-4,2760857E-17
19;196;-1,4353961E-17
19;197;1,0538149E-18
19;198;3,3926112E-18
19;199;-1,3418346E-17
19;200;-5,1009204E-17
19;201;-2,5679174E-17
19;202;-9,837284E-19
19;203;-3,9936862E-17
19;204;-4,1881157E-17
19;205;-4,905046E-17
19;206;1,1705192E-17
19;207;-9,156249E-19
19;208;-2,1316479E-17
19;209;-4,133859E-17
19;210;-1,1831249E-17
19;211;-3,5721173E-17
19;212;-1,6915539E-17
19;213;-5,626431E-17
19;214;-8,225057E-18
19;215;-1,3334394E-17
19;216;-2,4860455E-17
19;217;-4,24442E-17
19;218;6,5314078E-18
19;219;1,2200185E-17
19;220;-1,986991E-17
19;221;-5,613139E-17
19;222;-1,089407E-18
19;223;-3,332922E-17
19;224;-2,9733407E-17
19;225;-3,6219456E-17
19;226;-6,5567365E-18
19;227;-3,1369567E-17
19;228;9,703161E-18
19;229;-7,0511847E-17
19;230;1,37827E-17
19;231;9,995425E-18
19;232;-3,5361257E-17
19;233;-5,2277993E-17
19;234;3,7530968E-17
19;235;2,9303024E-18
19;236;1,454916E-17
19;237;-2,97267E-17
19;238;4,2983485E-18
19;239;2,9484828E-18
19;240;3,396541E-17
19;241;-2,6116636E-17
19;242;3,578921E-17
19;243;-1,4675999E-17
19;244;1,16743226E-17
19;245;-4,6639987E-17
19;246;2,2177898E-17
19;247;1,1718401E-17
19;248;-7,762863E-18
19;249;-3,9613385E-17
19;250;1,994912E-17
19;251;-2,427265E-17
19;252;1,600187E-17
19;253;-4,567818E-17
19;254;-1,8292211E-17
19;255;-1,1445529E-17
20;0;0,44109973
20;1;0,4535309
20;2;0,46794477
20;3;0,48423347
20;4;0,5020066
20;5;0,5206078
20;6;0,53915805
20;7;0,55662787
20;8;0,5719382
20;9;0,5840815
20;10;0,5922457
20;11;0,5959228
20;12;0,594978
20;13;0,5896664
20;14;0,58059275
20;15;0,56862134
20;16;0,5547546
20;17;0,5400043
20;18;0,5252752
20;19;0,5112774
20;20;0,49847257
20;21;0,4870514
20;22;0,47693622
20;23;0,46780398
20;24;0,45912635
20;25;0,45022944
20;26;0,44037467
20;27;0,4288592
20;28;0,41512653
20;29;0,39887035
20;30;0,38010988
20;31;0,35921735
20;32;0,33688778
20;33;0,31405434
20;34;0,29176787
20;35;0,27106664
20;36;0,2528639
20;37;0,23787169
20;38;0,22656433
20;39;0,2191729
20;40;0,21569087
20;41;0,21587463
20;42;0,21923055
20;43;0,22499618
20;44;0,23213533
20;45;0,23937228
20;46;0,24528332
20;47;0,24844798
20;48;0,24764054
20;49;0,24202402
20;50;0,2313009
20;51;0,21577981
20;52;0,19633673
20;53;0,1742754
20;54;0,15111743
20;55;0,12837018
20;56;0,10732347
20;57;0,0889162
20;58;0,073692076
20;59;0,061839186
20;60;0,05328722
20;61;0,047824908
20;62;0,04520061
20;63;0,04518005
20;64;0,047551885
20;65;0,052089177
20;66;0,058487706
20;67;0,06630764
20;68;0,07494261
20;69;0,0836316
20;70;0,09151683
20;71;0,09773902
20;72;0,101551495
20;73;0,10243034
20;74;0,1001577
20;75;0,094860464
20;76;0,086995564
20;77;0,07728303
20;78;0,06659859
20;79;0,055845264
20;80;0,04582766
20;81;0,037151475
20;82;0,030165419
20;83;0,024953054
20;84;0,02137113
20;85;0,019121042
20;86;0,01783361
20;87;0,01714624
20;88;0,01675599
20;89;0,016440697
20;90;0,016050784
20;91;0,015483032
20;92;0,014652147
20;93;0,013474622
20;94;0,011872806
20;95;0,009797726
20;96;0,0072603524
20;97;0,004356244
20;98;0,0012697801
20;99;-0,0017487301
20;100;-0,0044293916
20;101;-0,0065391525
20;102;-0,007929927
20;103;-0,008562
20;104;-0,008494935
20;105;-0,007850411
20;106;-0,006762431
20;107;-0,0053355633
20;108;-0,003628851
20;109;-0,0016723853
20;110;0,0004906144
20;111;0,0027555092
20;112;0,0049258485
20;113;0,006719986
20;114;0,007820312
20;115;0,007953625
20;116;0,0069770785
20;117;0,0049389363
20;118;0,0020895551
20;119;-0,0011661495
20;120;-0,0043635615
20;121;-0,007092678
20;122;-0,009096723
20;123;-0,010324788
20;124;-0,010923476
20;125;-0,011172596
20;126;-0,011387697
20;127;-0,011821529
20;128;-0,0125947045
20;129;-0,013674153
20;130;-0,014901186
20;131;-0,016055202
20;132;-0,016929356
20;133;-0,01739351
20;134;-0,017426595
20;135;-0,017112114
20;136;-0,016602352
20;137;-0,016065553
20;138;1,1653291E-17
20;139;2,7331153E-17
20;140;4,8295575E-17
20;141;-1,8458833E-18
20;142;6,042465E-17
20;143;2,2286719E-17
20;144;3,835737E-17
20;145;-1,5631656E-17
20;146;2,2009028E-17
20;147;1,196007E-17
20;148;-4,567305E-18
20;149;3,9681E-17
20;150;3,2724403E-17
20;151;6,337E-18
20;152;3,168042E-17
20;153;9,579035E-18
20;154;6,7986822E-18
20;155;1,598596E-17
20;156;2,2344847E-17
20;157;3,6689224E-18
20;158;4,3627484E-17
20;159;2,2954436E-18
20;160;-1,6439791E-17
20;161;-1,2149644E-17
20;162;-2,070461E-17
20;163;-1,1237695E-17
20;164;-3,0821405E-17
20;165;-1,408945E-18
20;166;7,4750285E-18
20;167;3,1196664E-19
20;168;-2,8869755E-17
20;169;-2,6084616E-17
20;170;-3,911554E-18
20;171;1,5476946E-17
20;172;-1,4643112E-17
20;173;9,908627E-18
20;174;4,856115E-18
20;175;-1,0726184E-17
20;176;-8,275419E-18
20;177;-3,5036833E-17
20;178;1,6598813E-17
20;179;-3,5777037E-17
20;180;-3,04236E-17
20;181;1,1104221E-18
20;182;-1,2196733E-17
20;183;-4,1414802E-17
20;184;-4,0391504E-17
20;185;-1,8157771E-17
20;186;1,3732454E-17
20;187;-3,320009E-17
20;188;-3,5943893E-17
20;189;8,903641E-18
20;190;-1,4501844E-17
20;191;-6,8025686E-17
20;192;-2,5444539E-17
20;193;-8,595477E-18
20;194;9,403742E-18
20;195;-4,2465395E-17
20;196;-3,6593683E-17
20;197;-7,403655E-19
20;198;-2,9473022E-18
20;199;-5,1004615E-17
20;200;-3,0540928E-17
20;201;-9,393775E-18
20;202;3,465973E-17
20;203;-4,260115E-17
20;204;-3,5736803E-17
20;205;-9,070836E-19
20;206;8,94077E-18
20;207;-5,210585E-17
20;208;-1,0977505E-18
20;209;-9,835849E-18
20;210;6,528147E-18
20;211;-5,594437E-17
20;212;-3,1426272E-17
20;213;-2,38022E-17
20;214;-1,6347011E-17
20;215;-5,6207485E-17
20;216;-3,5532132E-17
20;217;-8,682032E-18
20;218;4,59201E-18
20;219;-3,6538023E-17
20;220;-4,07434E-17
20;221;-2,3380659E-17
20;222;-1,0616695E-17
20;223;-7,3480876E-17
20;224;-2,179906E-17
20;225;-1,34415005E-17
20;226;3,1068831E-18
20;227;-8,4424475E-17
20;228;4,106208E-18
20;229;-1,3611464E-17
20;230;1,5753182E-17
20;231;-2,4535103E-17
20;232;-3,8881732E-18
20;233;-3,1254533E-17
20;234;1,6383703E-17
20;235;-1,3480301E-17
20;236;-1,4239845E-17
20;237;-1,8186876E-17
20;238;-1,7249952E-17
20;239;-2,6034972E-17
20;240;2,8516443E-17
20;241;-7,1842415E-18
20;242;1,2232376E-17
20;243;-4,9337105E-17
20;244;4,2975805E-18
20;245;-4,0809892E-17
20;246;-1,6203413E-17
20;247;-6,0322027E-19
20;248;3,323769E-18
20;249;-2,5737379E-17
20;250;1,9755058E-17
20;251;-3,3018817E-17
20;252;8,343486E-18
20;253;-2,1354147E-17
20;254;-3,5389444E-17
20;255;-4,3299256E-17
21;0;0,43878475
21;1;0,44831133
21;2;0,45896453
21;3;0,4707976
21;4;0,48365024
21;5;0,49715883
21;6;0,51078546
21;7;0,5238667
21;8;0,5356803
21;9;0,5455249
21;10;0,5528044
21;11;0,5571035
21;12;0,55824065
21;13;0,5562883
21;14;0,55155593
21;15;0,54453826
21;16;0,5358398
21;17;0,5260894
21;18;0,51586
21;19;0,5056043
21;20;0,4956118
21;21;0,48598838
21;22;0,47665617
21;23;0,46737033
21;24;0,4577522
21;25;0,44733864
21;26;0,4356468
21;27;0,42225146
21;28;0,4068653
21;29;0,38940975
21;30;0,37006056
21;31;0,34925562
21;32;0,32766053
21;33;0,30609658
21;34;0,28544658
21;35;0,26655784
21;36;0,25016114
21;37;0,23681648
21;38;0,22688586
21;39;0,22052401
21;40;0,21767344
21;41;0,21805352
21;42;0,22114246
21;43;0,22616272
21;44;0,23208857
21;45;0,23769574
21;46;0,24166429
21;47;0,24273016
21;48;0,23986265
21;49;0,23243165
21;50;0,22032396
21;51;0,20397745
21;52;0,18431965
21;53;0,1626219
21;54;0,14030062
21;55;0,11871046
21;56;0,09897318
21;57;0,081874534
21;58;0,06784119
21;59;0,05698838
21;60;0,04921268
21;61;0,04429651
21;62;0,041993946
21;63;0,042077653
21;64;0,04434172
21;65;0,048568677
21;66;0,05447855
21;67;0,061681215
21;68;0,069650464
21;69;0,077731416
21;70;0,085184
21;71;0,091256544
21;72;0,09527681
21;73;0,09674385
21;74;0,09540318
21;75;0,091290176
21;76;0,0847315
21;77;0,07630191
21;78;0,06674202
21;79;0,056850642
21;80;0,047371205
21;81;0,0388935
21;82;0,031789247
21;83;0,026192479
21;84;0,022025144
21;85;0,019057827
21;86;0,016987264
21;87;0,015509642
21;88;0,014371986
21;89;0,013392414
21;90;0,012451022
21;91;0,011462815
21;92;0,010349221
21;93;0,009023396
21;94;0,0073973606
21;95;0,0054086144
21;96;0,0030544796
21;97;0,00041768374
21;98;-0,002331073
21;99;-0,0049593304
21;100;-0,007221996
21;101;-0,008917474
21;102;-0,009930784
21;103;-0,010247625
21;104;-0,009934376
21;105;-0,009092865
21;106;-0,007809862
21;107;-0,0061245845
21;108;-0,0040310184
21;109;-0,0015175475
21;110;0,0013705282
21;111;0,004472422
21;112;0,0074864924
21;113;0,009997731
21;114;0,011558973
21;115;0,011805452
21;116;0,010566889
21;117;0,007938019
21;118;0,0042795227
21;119;0,00014327398
21;120;-0,003858934
21;121;-0,0072045727
21;122;-0,009582327
21;123;-0,010950458
21;124;-0,011516184
21;125;-0,011646245
21;126;-0,011740127
21;127;-0,012107195
21;128;-0,012884775
21;129;-0,014018191
21;130;-0,015302385
21;131;-0,016465517
21;132;-0,017264033
21;133;-0,017558644
21;134;-0,017350169
21;135;-0,016768884
21;136;-0,016025566
21;137;-0,015342557
21;138;9,694505E-18
21;139;2,6484495E-17
21;140;3,3142692E-17
21;141;2,520234E-17
21;142;5,8094226E-18
21;143;3,6462535E-17
21;144;-4,8865285E-18
21;145;5,1957137E-18
21;146;-1,5743755E-18
21;147;2,3461815E-17
21;148;-1,7423056E-17
21;149;3,57081E-17
21;150;-7,127962E-18
21;151;1,8457098E-17
21;152;2,0235978E-17
21;153;5,7382226E-18
21;154;-1,5820754E-17
21;155;-6,2514808E-18
21;156;-5,021468E-19
21;157;3,3670347E-17
21;158;-5,4094614E-18
21;159;3,6618955E-18
21;160;-2,9106534E-17
21;161;8,270166E-18
21;162;-2,115923E-17
21;163;-8,5968004E-18
21;164;-1,9300566E-17
21;165;1,900166E-17
21;166;-1,1650109E-17
21;167;-2,6457426E-17
21;168;-2,0612237E-17
21;169;-2,024593E-17
21;170;-6,231651E-18
21;171;-3,1718834E-18
21;172;-5,633132E-19
21;173;3,1053995E-17
21;174;1,2599422E-17
21;175;-2,5964984E-17
21;176;3,3822203E-18
21;177;-2,4004766E-17
21;178;6,931049E-18
21;179;-2,2076688E-17
21;180;-1,25088874E-17
21;181;7,668247E-18
21;182;3,5408397E-18
21;183;-3,09889E-17
21;184;-2,1795496E-17
21;185;-1,6614268E-17
21;186;2,6701791E-18
21;187;-1,4508003E-17
21;188;1,370032E-18
21;189;-2,8355827E-17
21;190;-6,9935526E-19
21;191;-5,404533E-17
21;192;-4,5913305E-18
21;193;-2,0748724E-17
21;194;-1,3240315E-17
21;195;-3,3224934E-17
21;196;-2,200793E-18
21;197;-4,2081986E-17
21;198;-9,6178225E-18
21;199;-2,1629635E-17
21;200;-3,0064068E-17
21;201;-1,1396895E-17
21;202;-9,481316E-18
21;203;-1,0116272E-17
21;204;-2,3766922E-17
21;205;-5,666844E-17
21;206;1,1803423E-17
21;207;-3,227911E-17
21;208;-2,4345403E-17
21;209;-4,1207468E-17
21;210;-1,7997912E-17
21;211;-2,349803E-17
21;212;-1,2141759E-17
21;213;-4,920205E-17
21;214;-2,3078116E-17
21;215;-5,0087943E-17
21;216;-3,8120794E-17
21;217;-2,8575967E-17
21;218;-1,2406095E-18
21;219;5,0809543E-20
21;220;-4,0723336E-17
21;221;-5,831671E-17
21;222;-1,7606008E-17
21;223;-5,4570842E-17
21;224;-7,945501E-17
21;225;-3,5739192E-17
21;226;-2,4261174E-17
21;227;-5,2429255E-17
21;228;-2,6843819E-17
21;229;-5,0995245E-17
21;230;-1,2044953E-17
21;231;-1,502067E-17
21;232;-4,7552363E-17
21;233;-5,1937443E-17
21;234;-3,6573133E-18
21;235;-2,5697123E-18
21;236;-5,612341E-17
21;237;-4,9419002E-17
21;238;6,5832736E-19
21;239;-3,3588387E-17
21;240;-2,657834E-17
21;241;-4,1111075E-17
21;242;-2,325086E-17
21;243;-1,9025447E-17
21;244;-3,830784E-17
21;245;-4,9830224E-17
21;246;-1,0866562E-17
21;247;-2,4405223E-17
21;248;-4,6539573E-17
21;249;-2,8206009E-18
21;250;-1,9456173E-17
21;251;-1,8338166E-17
21;252;-1,758061E-17
21;253;-2,3290888E-17
21;254;-2,242932E-17
21;255;-4,029282E-17
22;0;0,4364648
22;1;0,4436012
22;2;0,45112586
22;3;0,45924047
22;4;0,46799
22;5;0,47726336
22;6;0,48680866
22;7;0,49626213
22;8;0,50518894
22;9;0,513133
22;10;0,51967067
22;11;0,52446187
22;12;0,52728987
22;13;0,52808267
22;14;0,5269123
22;15;0,5239717
22;16;0,5195346
22;17;0,5139062
22;18;0,5073732
22;19;0,50016236
22;20;0,49241096
22;21;0,48415253
22;22;0,47531688
22;23;0,46574336
22;24;0,4552065
22;25;0,4434525
22;26;0,43024498
22;27;0,41541615
22;28;0,3989165
22;29;0,38085425
22;30;0,361515
22;31;0,34135592
22;32;0,32097244
22;33;0,3010434
22;34;0,28226528
22;35;0,26528826
22;36;0,25066438
22;37;0,23881234
22;38;0,22999658
22;39;0,22431281
22;40;0,22167192
22;41;0,22177851
22;42;0,22410883
22;43;0,2279006
22;44;0,23217192
22;45;0,23578355
22;46;0,23754877
22;47;0,23638083
22;48;0,23145276
22;49;0,2223357
22;50;0,20908186
22;51;0,19222894
22;52;0,17272107
22;53;0,15176189
22;54;0,13063201
22;55;0,11051064
22;56;0,09233797
22;57;0,076741636
22;58;0,064032584
22;59;0,05425795
22;60;0,04728639
22;61;0,042897448
22;62;0,040851228
22;63;0,040924583
22;64;0,042912245
22;65;0,046601437
22;66;0,051734358
22;67;0,05797391
22;68;0,06488508
22;69;0,07193907
22;70;0,078541845
22;71;0,08408357
22;72;0,08800218
22;73;0,08985131
22;74;0,08936163
22;75;0,086484246
22;76;0,08140625
22;77;0,07453226
22;78;0,06643157
22;79;0,057757698
22;80;0,049154233
22;81;0,04116502
22;82;0,03416721
22;83;0,028340673
22;84;0,023678456
22;85;0,020032305
22;86;0,017178126
22;87;0,014881783
22;88;0,012947323
22;89;0,011237117
22;90;0,009664141
22;91;0,008166605
22;92;0,0066808714
22;93;0,005127786
22;94;0,0034205155
22;95;0,0014915717
22;96;-0,0006728864
22;97;-0,0030079915
22;98;-0,0053682826
22;99;-0,0075539034
22;100;-0,009357841
22;101;-0,010617343
22;102;-0,0112494705
22;103;-0,011256151
22;104;-0,0106964875
22;105;-0,009638607
22;106;-0,008113781
22;107;-0,0060968874
22;108;-0,003527955
22;109;-0,00037235807
22;110;0,0033011672
22;111;0,0072575174
22;112;0,011079752
22;113;0,014219876
22;114;0,016111353
22;115;0,016314523
22;116;0,014650053
22;117;0,011274654
22;118;0,0066689695
22;119;0,0015349218
22;120;-0,0033704506
22;121;-0,0074161966
22;122;-0,010239765
22;123;-0,011809114
22;124;-0,012389447
22;125;-0,012429824
22;126;-0,01240917
22;127;-0,012691202
22;128;-0,013431273
22;129;-0,014558129
22;130;-0,015828041
22;131;-0,016926603
22;132;-0,017581427
22;133;-0,017649952
22;134;-0,01715834
22;135;-0,016284993
22;136;-0,0152991405
22;137;-0,014476482
22;138;1,7628784E-17
22;139;2,2104628E-18
22;140;-3,941632E-18
22;141;-5,113248E-18
22;142;2,4499315E-17
22;143;-1,3423897E-17
22;144;-2,2205106E-17
22;145;-8,555253E-18
22;146;1,6403466E-17
22;147;1,2110326E-17
22;148;-5,9796494E-18
22;149;1,0116319E-17
22;150;1,3364973E-17
22;151;-1,0500828E-17
22;152;-2,0350625E-17
22;153;1,7521677E-17
22;154;8,7798935E-18
22;155;-1,24214015E-17
22;156;-4,3262667E-18
22;157;-8,16372E-18
22;158;-6,1660826E-18
22;159;-8,068141E-18
22;160;-4,8066036E-17
22;161;9,6324934E-18
22;162;-2,170535E-17
22;163;4,3010468E-18
22;164;-4,261527E-17
22;165;-8,769554E-18
22;166;-2,7001819E-17
22;167;-1,4570533E-17
22;168;-5,2208725E-17
22;169;-1,586571E-17
22;170;3,5074766E-18
22;171;1,928747E-17
22;172;-9,257158E-18
22;173;-8,156968E-18
22;174;-4,0337905E-18
22;175;2,2221251E-17
22;176;-1,2103556E-17
22;177;-2,5521235E-17
22;178;-7,043581E-18
22;179;1,2175644E-17
22;180;-1,5465622E-17
22;181;-6,167451E-18
22;182;-3,89543E-17
22;183;-1,0070214E-17
22;184;-2,5720615E-17
22;185;-1,8539892E-17
22;186;-1,7569867E-17
22;187;3,3164887E-17
22;188;-1,4095434E-18
22;189;-3,0860296E-20
22;190;-1,8275341E-17
22;191;1,0613985E-17
22;192;-2,933051E-17
22;193;-2,303991E-17
22;194;-7,282575E-18
22;195;3,5619373E-18
22;196;3,6319383E-18
22;197;-2,1532517E-17
22;198;-2,7499474E-17
22;199;1,3827269E-17
22;200;-3,450595E-17
22;201;-2,3103795E-17
22;202;-2,0082014E-18
22;203;1,5497111E-17
22;204;-2,2289363E-17
22;205;-2,242703E-17
